Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-11-20,31.15,31.73,30.5,31.01,563900.0,0.0,1.0,11.095483318192,11.302076587038,10.863956378968,11.045615977436,1127800.0
2001-11-19,31.85,31.88,30.5,30.97,968750.0,0.0,1.0,11.344820021972,11.355505880705,10.863956378968,11.031368165792,1937500.0
2001-11-16,32.08,32.2,31.66,31.8,291700.0,0.0,1.0,11.426744938928,11.469488373862,11.27714291666,11.327010257416,583400.0
2001-11-15,32.01,32.5,31.95,31.98,317200.0,0.05,1.0,11.40181126855,11.576346961196,11.380439551083,11.391125409817,634400.0
2001-11-14,32.9,32.9,32.0,32.01,724350.0,0.0,1.0,11.700531563627,11.700531563627,11.380456232099,11.384012624672,1448700.0
2001-11-13,33.02,33.1,32.69,32.79,473750.0,0.0,1.0,11.743208274497,11.771659415077,11.625847319604,11.661411245329,947500.0
2001-11-12,33.05,33.05,32.45,32.85,543700.0,0.0,1.0,11.753877452215,11.753877452215,11.540493897863,11.682749600764,1087400.0
2001-11-09,33.58,33.82,33.05,33.05,659050.0,0.0,1.0,11.942366258559,12.0277196803,11.753877452215,11.753877452215,1318100.0
2001-11-08,34.98,34.98,33.95,33.98,351600.0,0.0,1.0,12.440261218713,12.440261218713,12.073952783743,12.08462196146,703200.0
2001-11-07,35.1,35.1,34.26,34.91,667950.0,0.0,1.0,12.482937929584,12.482937929584,12.184200953491,12.415366470706,1335900.0
2001-11-06,34.75,34.75,34.38,34.59,505600.0,0.0,1.0,12.358464189545,12.358464189545,12.226877664361,12.301561908385,1011200.0
2001-11-05,35.0,35.19,34.82,34.86,735250.0,0.0,1.0,12.447374003858,12.514945462736,12.383358937553,12.397584507843,1470500.0
2001-11-02,34.65,35.17,34.38,35.0,674700.0,0.0,1.0,12.32290026382,12.507832677591,12.226877664361,12.447374003858,1349400.0
2001-11-01,34.25,34.44,33.95,34.32,345250.0,0.0,1.0,12.180644560919,12.248216019797,12.073952783743,12.205539308926,690500.0
2001-10-31,34.08,34.35,33.66,34.28,479250.0,0.0,1.0,12.120185887185,12.216208486644,11.970817399139,12.191313738636,958500.0
2001-10-30,34.36,34.36,33.61,33.98,421550.0,0.0,1.0,12.219764879216,12.219764879216,11.953035436277,12.08462196146,843100.0
2001-10-29,34.0,35.25,33.97,34.36,742150.0,0.0,1.0,12.091734746605,12.536283818172,12.081065568888,12.219764879216,1484300.0
2001-10-26,33.17,33.97,33.17,33.65,353700.0,0.0,1.0,11.796554163085,12.081065568888,11.796554163085,11.967261006567,707400.0
2001-10-25,33.32,33.33,32.4,33.07,767250.0,0.0,1.0,11.849900051673,11.853456444246,11.522711935,11.76099023736,1534500.0
2001-10-24,34.06,34.06,32.95,33.42,451800.0,0.0,1.0,12.11307310204,12.11307310204,11.718313526489,11.885463977398,903600.0
2001-10-23,34.85,35.08,33.96,33.99,634600.0,0.0,1.0,12.39402811527,12.475825144439,12.077509176315,12.088178354033,1269200.0
2001-10-22,35.6,35.61,34.45,34.49,645850.0,0.0,1.0,12.66075755821,12.664313950783,12.251772412369,12.265997982659,1291700.0
2001-10-19,34.2,35.81,33.85,35.74,624250.0,0.0,1.0,12.162862598056,12.735441802233,12.038388858017,12.710547054226,1248500.0
2001-10-18,34.0,34.61,33.32,34.28,430550.0,0.0,1.0,12.091734746605,12.30867469353,11.849900051673,12.191313738636,861100.0
2001-10-17,36.6,36.81,33.0,34.01,1499550.0,0.0,1.0,13.016396815463,13.091081059486,11.736095489352,12.095291139178,2999100.0
2001-10-16,36.68,36.75,36.29,36.29,583150.0,0.0,1.0,13.044847956044,13.069742704051,12.906148645715,12.906148645715,1166300.0
2001-10-15,37.0,37.0,36.26,36.68,592600.0,0.0,1.0,13.158652518365,13.158652518365,12.895479467997,13.044847956044,1185200.0
2001-10-12,36.19,37.0,35.84,37.0,580200.0,0.0,1.0,12.87058471999,13.158652518365,12.746110979951,13.158652518365,1160400.0
2001-10-11,35.75,36.85,35.75,36.29,628550.0,0.0,1.0,12.714103446798,13.105306629777,12.714103446798,12.906148645715,1257100.0
2001-10-10,34.9,35.97,34.33,35.75,958400.0,0.0,1.0,12.411810078133,12.792344083394,12.209095701499,12.714103446798,1916800.0
2001-10-09,35.42,35.42,33.09,35.0,2092050.0,0.0,1.0,12.596742491905,12.596742491905,11.768103022505,12.447374003858,4184100.0
2001-10-08,33.8,33.8,32.4,33.03,670700.0,0.0,1.0,12.020606895155,12.020606895155,11.522711935,11.74676466707,1341400.0
2001-10-05,32.62,32.62,30.94,32.58,479100.0,0.0,1.0,11.600952571596,11.600952571596,11.003478619411,11.586727001306,958200.0
2001-10-04,33.53,33.53,31.85,31.96,754000.0,0.0,1.0,11.924584295696,11.924584295696,11.327110343511,11.366230661809,1508000.0
2001-10-03,32.55,32.55,31.31,32.33,802350.0,0.0,1.0,11.576057823588,11.576057823588,11.135065144594,11.497817186993,1604700.0
2001-10-02,31.7,32.0,31.31,31.46,797400.0,0.0,1.0,11.273764454923,11.380456232099,11.135065144594,11.188411033182,1594800.0
2001-10-01,31.7,32.39,31.55,31.75,657800.0,0.0,1.0,11.273764454923,11.519155542428,11.220418566335,11.291546417786,1315600.0
2001-09-28,32.0,32.64,31.7,31.82,766150.0,0.0,1.0,11.380456232099,11.608065356741,11.273764454923,11.316441165793,1532300.0
2001-09-27,29.15,31.52,29.15,31.28,613450.0,0.0,1.0,10.366884348928,11.209749388618,10.366884348928,11.124395966877,1226900.0
2001-09-26,29.34,29.34,28.6,29.2,369350.0,0.0,1.0,10.434455807806,10.434455807806,10.171282757439,10.38466631179,738700.0
2001-09-25,29.5,29.81,28.34,29.0,396900.0,0.0,1.0,10.491358088966,10.601606258715,10.078816550553,10.31353846034,793800.0
2001-09-24,30.68,30.68,29.5,29.6,355500.0,0.0,1.0,10.911012412525,10.911012412525,10.491358088966,10.526922014692,711000.0
2001-09-21,29.9,29.9,28.53,29.1,493100.0,0.0,1.0,10.633613791868,10.633613791868,10.146388009431,10.349102386065,986200.0
2001-09-20,30.32,30.32,28.15,29.8,562100.0,0.0,1.0,10.782982279914,10.782982279914,10.011245091675,10.598049866142,1124200.0
2001-09-19,29.01,29.01,27.9,28.96,519250.0,0.0,1.0,10.317094852912,10.317094852912,9.9223352773614,10.29931289005,1038500.0
2001-09-18,29.75,30.12,28.5,28.74,740650.0,0.0,1.0,10.58026790328,10.711854428463,10.135718831713,10.221072253454,1481300.0
2001-09-17,32.5,33.2,29.74,29.85,1914750.0,0.0,1.0,11.558275860726,11.807223340803,10.576711510707,10.615831829005,3829500.0
2001-09-10,26.89,27.26,26.42,27.19,241100.0,0.0,1.0,9.5631396275357,9.6947261527194,9.3959891766268,9.6698314047117,482200.0
2001-09-07,27.1,27.55,26.88,26.88,245200.0,0.0,1.0,9.6378238715589,9.7978615373228,9.5595832349632,9.5595832349632,490400.0
2001-09-06,27.76,27.98,27.23,27.24,218450.0,0.0,1.0,9.8725457813459,9.9507864179416,9.6840569750018,9.6876133675743,436900.0
2001-09-05,28.78,28.84,27.73,27.86,337000.0,0.05,1.0,10.235297823744,10.256636179179,9.8618766036283,9.9081097070712,674000.0
2001-09-04,29.38,29.38,28.55,28.73,153350.0,0.0,1.0,10.429962851801,10.429962851801,10.135311076205,10.199211461274,306700.0
2001-08-31,28.93,29.55,28.93,29.33,111200.0,0.0,1.0,10.270211889128,10.490313215477,10.270211889128,10.412212744837,222400.0
2001-08-30,29.68,29.68,28.76,28.81,189450.0,0.0,1.0,10.536463493582,10.536463493582,10.209861525452,10.227611632416,378900.0
2001-08-29,30.22,30.26,29.65,29.72,173150.0,0.0,1.0,10.728164648789,10.74236473436,10.525813429404,10.550663579153,346300.0
2001-08-28,30.48,30.6,30.1,30.23,152400.0,0.0,1.0,10.820465204999,10.863065461712,10.685564392076,10.731714670181,304800.0
2001-08-27,30.1,30.8,30.08,30.45,331700.0,0.0,1.0,10.685564392076,10.934065889566,10.678464349291,10.809815140821,663400.0
2001-08-24,29.5,30.05,29.49,29.8,226600.0,0.0,1.0,10.472563108513,10.667814285113,10.46901308712,10.579063750295,453200.0
2001-08-23,29.31,29.47,29.2,29.35,171950.0,0.0,1.0,10.405112702052,10.461913044335,10.366062466732,10.419312787622,343900.0
2001-08-22,29.0,29.39,28.5,29.21,297050.0,0.0,1.0,10.295062038877,10.433512873193,10.117560969241,10.369612488124,594100.0
2001-08-21,29.0,29.27,28.94,28.94,434350.0,0.0,1.0,10.295062038877,10.390912616481,10.273761910521,10.273761910521,868700.0
2001-08-20,28.78,29.17,28.35,29.03,129950.0,0.0,1.0,10.216961568238,10.355412402553,10.064310648351,10.305712103055,259900.0
2001-08-17,28.8,28.97,28.35,28.84,195350.0,0.0,1.0,10.224061611023,10.284411974699,10.064310648351,10.238261696594,390700.0
2001-08-16,28.6,29.08,28.2,28.9,401000.0,0.0,1.0,10.153061183169,10.323462210019,10.01106032746,10.25956182495,802000.0
2001-08-15,29.3,29.34,28.57,28.63,162950.0,0.0,1.0,10.401562680659,10.41576276623,10.142411118991,10.163711247347,325900.0
2001-08-14,29.6,29.74,29.26,29.3,151450.0,0.0,1.0,10.50806332244,10.557763621938,10.387362595088,10.401562680659,302900.0
2001-08-13,29.8,29.95,28.85,29.2,366400.0,0.0,1.0,10.579063750295,10.632314071185,10.241811717987,10.366062466732,732800.0
2001-08-10,30.0,30.15,29.5,29.88,198950.0,0.0,1.0,10.650064178149,10.70331449904,10.472563108513,10.607463921436,397900.0
2001-08-09,30.65,30.65,29.75,29.85,222750.0,0.0,1.0,10.880815568676,10.880815568676,10.561313643331,10.596813857258,445500.0
2001-08-08,30.8,30.95,30.46,30.67,179800.0,0.0,1.0,10.934065889566,10.987316210457,10.813365162214,10.887915611461,359600.0
2001-08-07,30.78,30.98,30.63,30.89,242350.0,0.0,1.0,10.926965846781,10.997966274635,10.87371552589,10.966016082101,484700.0
2001-08-06,30.69,31.15,30.63,30.77,151850.0,0.0,1.0,10.895015654246,11.058316638311,10.87371552589,10.923415825388,303700.0
2001-08-03,30.9,30.9,30.56,30.69,144250.0,0.0,1.0,10.969566103493,10.969566103493,10.848865376141,10.895015654246,288500.0
2001-08-02,31.05,31.32,30.5,30.9,281750.0,0.0,1.0,11.022816424384,11.118667001987,10.827565247785,10.969566103493,563500.0
2001-08-01,30.18,31.17,30.15,30.92,189450.0,0.0,1.0,10.713964563218,11.065416681097,10.70331449904,10.976666146279,378900.0
2001-07-31,29.97,30.42,29.97,30.02,462200.0,0.0,1.0,10.639414113971,10.799165076643,10.639414113971,10.657164220934,924400.0
2001-07-30,29.96,29.98,29.31,29.96,159150.0,0.0,1.0,10.635864092578,10.642964135364,10.405112702052,10.635864092578,318300.0
2001-07-27,29.51,30.07,29.37,29.95,277400.0,0.0,1.0,10.476113129906,10.674914327898,10.426412830408,10.632314071185,554800.0
2001-07-26,28.1,29.55,27.86,29.51,605900.0,0.0,1.0,9.9755601135328,10.490313215477,9.8903596001077,10.476113129906,1211800.0
2001-07-25,26.39,27.48,26.39,27.37,519550.0,0.0,1.0,9.3685064553784,9.7554587871844,9.3685064553784,9.7164085518646,1039100.0
2001-07-24,26.75,26.79,26.3,26.31,160550.0,0.0,1.0,9.4963072255161,9.510507311087,9.3365562628439,9.3401062842366,321100.0
2001-07-23,27.0,27.04,26.65,26.75,190700.0,0.0,1.0,9.585057760334,9.5992578459049,9.460807011589,9.4963072255161,381400.0
2001-07-20,27.1,27.25,26.83,26.97,181500.0,0.0,1.0,9.6205579742612,9.673808295152,9.5247073966579,9.5744076961559,363000.0
2001-07-19,26.65,28.2,26.65,27.2,190700.0,0.0,1.0,9.460807011589,10.01106032746,9.460807011589,9.6560581881884,381400.0
2001-07-18,27.3,27.56,26.25,26.5,181050.0,0.0,1.0,9.6915584021155,9.7838589583262,9.3188061558803,9.4075566906982,362100.0
2001-07-17,27.53,27.65,27.11,27.35,215350.0,0.0,1.0,9.773208894148,9.8158091508606,9.6241079956539,9.7093085090791,430700.0
2001-07-16,27.55,27.9,27.52,27.53,247100.0,0.0,1.0,9.7803089369334,9.9045596856785,9.7696588727553,9.773208894148,494200.0
2001-07-13,27.78,27.78,27.2,27.6,128900.0,0.0,1.0,9.8619594289659,9.8619594289659,9.6560581881884,9.798059043897,257800.0
2001-07-12,26.81,27.94,26.81,27.78,326900.0,0.0,1.0,9.5176073538724,9.9187597712494,9.5176073538724,9.8619594289659,653800.0
2001-07-11,26.45,26.6,26.1,26.57,280150.0,0.0,1.0,9.3898065837347,9.4430569046254,9.2655558349896,9.4324068404472,560300.0
2001-07-10,25.84,26.7,25.4,26.62,531750.0,0.0,1.0,9.173255278779,9.4785571185526,9.0170543374994,9.4501569474108,1063500.0
2001-07-09,25.95,26.42,25.77,25.77,125500.0,0.0,1.0,9.2123055140988,9.3791565195565,9.1484051290299,9.1484051290299,251000.0
2001-07-06,26.91,26.91,25.92,25.95,162250.0,0.0,1.0,9.5531075677996,9.5531075677996,9.2016554499207,9.2123055140988,324500.0
2001-07-05,27.6,27.6,26.75,26.9,279800.0,0.0,1.0,9.798059043897,9.798059043897,9.4963072255161,9.5495575464069,559600.0
2001-07-03,27.41,27.78,27.16,27.73,294850.0,0.0,1.0,9.7306086374354,9.8619594289659,9.6418581026175,9.8442093220023,589700.0
2001-07-02,27.1,27.59,26.9,27.51,249000.0,0.0,1.0,9.6205579742612,9.7945090225043,9.5495575464069,9.7661088513626,498000.0
2001-06-29,26.6,27.4,26.5,27.21,196300.0,0.0,1.0,9.4430569046254,9.7270586160427,9.4075566906982,9.6596082095811,392600.0
2001-06-28,26.0,26.91,26.0,26.55,184650.0,0.0,1.0,9.2300556210624,9.5531075677996,9.2300556210624,9.4253067976618,369300.0
2001-06-27,25.68,26.1,25.49,25.85,310400.0,0.0,1.0,9.1164549364955,9.2655558349896,9.0490045300339,9.1768053001717,620800.0
2001-06-26,25.81,26.07,25.4,25.88,239200.0,0.0,1.0,9.1626052146008,9.2549057708114,9.0170543374994,9.1874553643498,478400.0
2001-06-25,25.86,26.39,25.72,25.8,161600.0,0.0,1.0,9.1803553215644,9.3685064553784,9.1306550220664,9.1590551932081,323200.0
2001-06-22,27.2,27.9,25.67,25.73,991500.0,0.0,1.0,9.6560581881884,9.9045596856785,9.1129049151028,9.1342050434591,1983000.0
2001-06-21,26.73,27.48,26.6,27.05,196950.0,0.0,1.0,9.4892071827307,9.7554587871844,9.4430569046254,9.6028078672976,393900.0
2001-06-20,26.35,26.85,25.9,26.73,445250.0,0.0,1.0,9.3543063698075,9.5318074394433,9.1945554071353,9.4892071827307,890500.0
2001-06-19,27.08,27.35,26.31,26.31,380050.0,0.0,1.0,9.6134579314758,9.7093085090791,9.3401062842366,9.3401062842366,760100.0
2001-06-18,28.09,28.1,26.78,26.94,287150.0,0.0,1.0,9.9720100921401,9.9755601135328,9.5069572896943,9.5637576319778,574300.0
2001-06-15,28.15,28.32,27.75,28.05,246500.0,0.0,1.0,9.9933102204964,10.053660584173,9.8513093647878,9.9578100065693,493000.0
2001-06-14,29.82,29.82,28.52,28.52,269650.0,0.0,1.0,10.58616379308,10.58616379308,10.124661012027,10.124661012027,539300.0
2001-06-13,29.1,30.85,29.02,29.92,824700.0,0.0,1.0,10.330562252804,10.95181599653,10.302162081663,10.621664007007,1649400.0
2001-06-12,28.18,29.0,27.55,28.9,323200.0,0.0,1.0,10.003960284675,10.295062038877,9.7803089369334,10.25956182495,646400.0
2001-06-11,28.96,28.98,28.18,28.65,343200.0,0.0,1.0,10.280861953306,10.287961996092,10.003960284675,10.170811290132,686400.0
2001-06-08,29.52,29.52,28.8,28.96,206450.0,0.0,1.0,10.479663151299,10.479663151299,10.224061611023,10.280861953306,412900.0
2001-06-07,30.01,30.08,29.5,29.51,214600.0,0.0,1.0,10.653614199542,10.678464349291,10.472563108513,10.476113129906,429200.0
2001-06-06,30.02,30.42,29.78,30.01,364700.0,0.0,1.0,10.657164220934,10.799165076643,10.571963707509,10.653614199542,729400.0
2001-06-05,29.22,30.35,29.2,30.26,188250.0,0.0,1.0,10.373162509517,10.774314926894,10.366062466732,10.74236473436,376500.0
2001-06-04,29.13,29.25,28.95,29.22,120750.0,0.0,1.0,10.341212316983,10.383812573695,10.277311931914,10.373162509517,241500.0
2001-06-01,28.51,29.16,28.45,29.13,235250.0,0.0,1.0,10.121110990634,10.351862381161,10.099810862278,10.341212316983,470500.0
2001-05-31,28.1,28.8,28.02,28.42,330100.0,0.0,1.0,9.9755601135328,10.224061611023,9.9471599423911,10.0891607981,660200.0
2001-05-30,28.9,28.9,27.82,27.83,243000.0,0.0,1.0,10.25956182495,10.25956182495,9.8761595145368,9.8797095359295,486000.0
2001-05-29,29.95,29.95,29.03,29.08,213050.0,0.0,1.0,10.632314071185,10.632314071185,10.305712103055,10.323462210019,426100.0
2001-05-25,30.0,30.1,29.64,30.1,197150.0,0.05,1.0,10.650064178149,10.685564392076,10.522263408011,10.685564392076,394300.0
2001-05-24,30.6,30.74,29.85,30.01,325450.0,0.0,1.0,10.845050427779,10.894668305553,10.579240368274,10.635946514302,650900.0
2001-05-23,31.51,31.51,30.4,30.6,246500.0,0.0,1.0,11.167566633311,11.167566633311,10.774167745244,10.845050427779,493000.0
2001-05-22,32.1,32.2,31.44,31.57,722450.0,0.0,1.0,11.376670546787,11.412111888055,11.142757694424,11.188831438071,1444900.0
2001-05-21,30.45,31.82,30.39,31.82,328300.0,0.0,1.0,10.791888415878,11.277434791239,10.770623611118,11.277434791239,656600.0
2001-05-18,30.5,30.62,30.04,30.32,257500.0,0.0,1.0,10.809609086511,10.852138696032,10.646578916682,10.74581467223,515000.0
2001-05-17,30.0,30.5,30.0,30.5,498800.0,0.0,1.0,10.632402380175,10.809609086511,10.632402380175,10.809609086511,997600.0
2001-05-16,29.88,29.88,29.22,29.79,366500.0,0.0,1.0,10.589872770655,10.589872770655,10.355959918291,10.557975563514,733000.0
2001-05-15,29.64,30.06,29.47,29.98,341000.0,0.0,1.0,10.504813551613,10.653667184936,10.444563271459,10.625314111922,682000.0
2001-05-14,30.45,30.45,29.66,29.76,139500.0,0.0,1.0,10.791888415878,10.791888415878,10.511901819867,10.547343161134,279000.0
2001-05-11,30.87,30.93,29.94,30.48,289150.0,0.0,1.0,10.9407420492,10.962006853961,10.611137575415,10.802520818258,578300.0
2001-05-10,30.25,31.0,30.05,30.62,693550.0,0.0,1.0,10.721005733343,10.986815792848,10.650123050809,10.852138696032,1387100.0
2001-05-09,30.45,30.45,29.34,29.42,660750.0,0.0,1.0,10.791888415878,10.791888415878,10.398489527811,10.426842600825,1321500.0
2001-05-08,30.9,31.25,30.85,31.0,599050.0,0.0,1.0,10.95137445158,11.075419146016,10.933653780947,10.986815792848,1198100.0
2001-05-07,30.15,30.7,30.15,30.55,685500.0,0.0,1.0,10.685564392076,10.880491769046,10.685564392076,10.827329757145,1371000.0
2001-05-04,28.9,30.3,28.8,30.29,621500.0,0.0,1.0,10.242547626235,10.738726403977,10.207106284968,10.73518226985,1243000.0
2001-05-03,28.65,29.0,28.11,29.0,394450.0,0.0,1.0,10.153944273067,10.277988967503,9.9625610302242,10.277988967503,788900.0
2001-05-02,28.8,29.2,28.54,28.86,375700.0,0.0,1.0,10.207106284968,10.348871650037,10.114958797673,10.228371089729,751400.0
2001-05-01,28.6,28.6,27.97,28.37,512550.0,0.0,1.0,10.136223602434,10.136223602434,9.91294315245,10.054708517519,1025100.0
2001-04-30,27.73,28.75,27.73,28.75,410350.0,0.0,1.0,9.8278839334086,10.189385614335,9.8278839334086,10.189385614335,820700.0
2001-04-27,27.35,27.55,27.01,27.55,344050.0,0.0,1.0,9.6932068365931,9.7640895191276,9.5727062762844,9.7640895191276,688100.0
2001-04-26,26.8,27.49,26.54,27.2,290850.0,0.0,1.0,9.4982794596232,9.7428247143672,9.4061319723284,9.6400448246922,581700.0
2001-04-25,26.25,26.78,26.24,26.76,238100.0,0.0,1.0,9.3033520826533,9.4911911913698,9.2998079485266,9.4841029231163,476200.0
2001-04-24,26.1,27.02,26.07,26.29,319100.0,0.0,1.0,9.2501900707524,9.5762504104112,9.2395576683723,9.3175286191602,638200.0
2001-04-23,26.6,26.6,25.98,26.06,492050.0,0.0,1.0,9.4273967770887,9.4273967770887,9.2076604612317,9.2360135342455,984100.0
2001-04-20,26.98,27.2,26.0,26.6,344600.0,0.0,1.0,9.5620738739043,9.6400448246922,9.2147487294852,9.4273967770887,689200.0
2001-04-19,25.9,27.05,25.81,26.98,347250.0,0.0,1.0,9.1793073882179,9.5868828127913,9.1474101810774,9.5620738739043,694500.0
2001-04-18,24.75,26.9,24.75,25.98,760050.0,0.0,1.0,8.7717319636446,9.5337208008905,8.7717319636446,9.2076604612317,1520100.0
2001-04-17,24.0,24.62,23.94,24.19,261400.0,0.0,1.0,8.5059219041402,8.7256582199971,8.4846570993798,8.573260452548,522800.0
2001-04-16,24.3,24.31,23.6,24.05,283550.0,0.0,1.0,8.6122459279419,8.6157900620687,8.3641565390712,8.5236425747738,567100.0
2001-04-12,23.34,24.46,22.8,24.42,393300.0,0.0,1.0,8.2720090517763,8.6689520739695,8.0806258089332,8.6547755374626,786600.0
2001-04-11,23.65,24.0,22.96,23.3,305550.0,0.0,1.0,8.3818772097048,8.5059219041402,8.1373319549608,8.2578325152694,611100.0
2001-04-10,22.76,23.9,22.76,23.5,319600.0,0.0,1.0,8.0664492724263,8.4704805628729,8.0664492724263,8.3287151978039,639200.0
2001-04-09,21.9,23.04,21.9,22.6,342900.0,0.0,1.0,7.7616537375279,8.1656850279746,7.7616537375279,8.0097431263987,685800.0
2001-04-06,22.0,22.25,21.31,21.59,367250.0,0.0,1.0,7.7970950787952,7.8856984319633,7.5525498240511,7.6517855795994,734500.0
2001-04-05,21.5,22.72,21.42,22.38,468000.0,0.0,1.0,7.6198883724589,8.0522727359194,7.5915352994451,7.9317721756107,936000.0
2001-04-04,21.21,21.95,21.08,21.27,592900.0,0.0,1.0,7.5171084827839,7.7793744081615,7.4710347391365,7.5383732875442,1185800.0
2001-04-03,22.38,22.39,20.8,21.21,809350.0,0.0,1.0,7.9317721756107,7.9353163097374,7.3717989835882,7.5171084827839,1618700.0
2001-04-02,24.6,24.6,22.61,22.76,441450.0,0.0,1.0,8.7185699517437,8.7185699517437,8.0132872605254,8.0664492724263,882900.0
2001-03-30,23.1,24.75,23.06,24.75,561150.0,0.0,1.0,8.1869498327349,8.7717319636446,8.172773296228,8.7717319636446,1122300.0
2001-03-29,23.15,23.78,23.0,23.04,369050.0,0.0,1.0,8.2046705033686,8.4279509533522,8.1515084914677,8.1656850279746,738100.0
2001-03-28,23.9,23.9,22.86,23.15,569950.0,0.0,1.0,8.4704805628729,8.4704805628729,8.1018906136935,8.2046705033686,1139900.0
2001-03-27,24.0,24.6,23.75,24.39,261700.0,0.0,1.0,8.5059219041402,8.7185699517437,8.4173185509721,8.6441431350825,523400.0
2001-03-26,24.83,25.05,24.0,24.15,435850.0,0.0,1.0,8.8000850366584,8.8780559874463,8.5059219041402,8.5590839160411,871700.0
2001-03-23,23.85,24.88,23.81,24.71,699700.0,0.0,1.0,8.4527598922393,8.817805707292,8.4385833557324,8.7575554271377,1399400.0
2001-03-22,23.75,23.99,22.91,23.85,684150.0,0.0,1.0,8.4173185509721,8.5023777700135,8.1196112843271,8.4527598922393,1368300.0
2001-03-21,23.9,24.06,23.25,23.85,766900.0,0.0,1.0,8.4704805628729,8.5271867089005,8.2401118446358,8.4527598922393,1533800.0
2001-03-20,23.8,24.25,23.31,23.37,291250.0,0.0,1.0,8.4350392216057,8.5945252573083,8.2613766493962,8.2826414541565,582500.0
2001-03-19,23.7,23.7,23.0,23.7,734650.0,0.0,1.0,8.3995978803384,8.3995978803384,8.1515084914677,8.3995978803384,1469300.0
2001-03-16,23.55,23.8,22.93,23.7,997950.0,0.0,1.0,8.3464358684376,8.4350392216057,8.1266995525806,8.3995978803384,1995900.0
2001-03-15,23.8,23.97,23.3,23.49,537150.0,0.0,1.0,8.4350392216057,8.49528950176,8.2578325152694,8.3251710636772,1074300.0
2001-03-14,22.85,23.74,22.63,23.26,476800.0,0.0,1.0,8.0983464795668,8.4137744168453,8.0203755287788,8.2436559787625,953600.0
2001-03-13,24.0,24.06,22.8,23.12,723500.0,0.0,1.0,8.5059219041402,8.5271867089005,8.0806258089332,8.1940381009884,1447000.0
2001-03-12,23.5,24.3,23.31,23.82,1004950.0,0.0,1.0,8.3287151978039,8.6122459279419,8.2613766493962,8.4421274898591,2009900.0
2001-03-09,24.0,24.37,23.8,24.18,977100.0,0.0,1.0,8.5059219041402,8.637054866829,8.4350392216057,8.5697163184212,1954200.0
2001-03-08,24.38,24.85,24.1,24.48,390950.0,0.0,1.0,8.6405990009557,8.8071733049118,8.5413632454074,8.676040342223,781900.0
2001-03-07,23.95,24.57,23.22,24.38,523450.0,0.0,1.0,8.4882012335066,8.7079375493635,8.2294794422556,8.6405990009557,1046900.0
2001-03-06,24.2,24.26,23.7,23.9,548250.0,0.0,1.0,8.5768045866747,8.598069391435,8.3995978803384,8.4704805628729,1096500.0
2001-03-05,24.6,24.6,23.8,23.8,604550.0,0.0,1.0,8.7185699517437,8.7185699517437,8.4350392216057,8.4350392216057,1209100.0
2001-03-02,24.42,24.75,23.7,24.07,675450.0,0.05,1.0,8.6547755374626,8.7717319636446,8.3995978803384,8.5307308430273,1350900.0
2001-03-01,24.9,24.9,24.0,24.67,449050.0,0.0,1.0,8.8066002483988,8.8066002483988,8.488289396047,8.7252541416867,898100.0
2001-02-28,24.81,25.38,24.55,25.11,700100.0,0.0,1.0,8.7747691631636,8.9763660363197,8.6828126947064,8.8808727806142,1400200.0
2001-02-27,23.5,24.9,22.38,24.8,1944750.0,0.0,1.0,8.3114500336294,8.8066002483988,7.9153298618138,8.7712323759153,3889500.0
2001-02-26,25.6,26.11,25.25,26.05,492350.0,0.0,1.0,9.0541753557835,9.2345515054495,8.9303878020911,9.2133307819594,984700.0
2001-02-23,25.85,25.85,24.69,25.35,617550.0,0.0,1.0,9.1425950369923,9.1425950369923,8.7323277161834,8.9657556745747,1235100.0
2001-02-22,26.33,26.75,25.4,25.7,522850.0,0.0,1.0,9.3123608249133,9.4609058893441,8.9834396108164,9.089543228267,1045700.0
2001-02-21,26.9,27.09,26.08,26.08,514500.0,0.0,1.0,9.5139576980694,9.5811566557881,9.2239411437044,9.2239411437044,1029000.0
2001-02-20,28.12,28.7,26.9,26.9,765850.0,0.0,1.0,9.9454457423684,10.150579402773,9.5139576980694,9.5139576980694,1531700.0
2001-02-16,29.12,29.3,27.87,28.12,735150.0,0.0,1.0,10.299124467204,10.362786637674,9.8570260611596,9.9454457423684,1470300.0
2001-02-15,28.29,30.15,28.29,29.11,454450.0,0.0,1.0,10.00557112559,10.663413553784,10.00557112559,10.295587679955,908900.0
2001-02-14,28.52,29.18,28.14,28.54,440700.0,0.0,1.0,10.086917232303,10.320345190694,9.9525193168651,10.093990806799,881400.0
2001-02-13,28.0,29.0,27.9,28.52,465150.0,0.0,1.0,9.9030042953882,10.256683020223,9.8676364229047,10.086917232303,930300.0
2001-02-12,27.6,28.2,27.26,27.55,469900.0,0.0,1.0,9.7615328054541,9.9737400403553,9.6412820390101,9.7438488692123,939800.0
2001-02-09,28.52,28.9,27.5,27.5,387350.0,0.0,1.0,10.086917232303,10.22131514774,9.7261649329705,9.7261649329705,774700.0
2001-02-08,28.66,28.82,28.23,28.52,294950.0,0.0,1.0,10.136432253779,10.193020849753,9.9843504021003,10.086917232303,589900.0
2001-02-07,28.9,29.19,28.11,28.41,289650.0,0.0,1.0,10.22131514774,10.323881977942,9.9419089551201,10.048012572571,579300.0
