Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-12-17,61.6252,62.25,61.3752,61.3752,529900.0,0.0,1.0,25.001539712314,25.255023060234,24.900113916892,24.900113916892,706533.33333333
1996-12-16,62.3752,62.8752,62.0,62.1252,635500.0,0.0,1.0,25.305817098582,25.508668689427,25.153597264812,25.204391303159,847333.33333332
1996-12-13,63.6252,63.6252,62.8752,63.0,459700.0,0.0,1.0,25.812946075695,25.812946075695,25.508668689427,25.559300446502,612933.33333333
1996-12-12,63.5,64.25,63.5,63.8752,789700.0,0.0,1.0,25.762152037348,26.066429423615,25.762152037348,25.914371871118,1052933.3333333
1996-12-11,64.0,64.0,63.25,63.6252,964200.0,0.0,1.0,25.965003628193,25.965003628193,25.660726241925,25.812946075695,1285600.0
1996-12-10,63.1252,64.75,63.1252,64.5,906000.0,0.0,1.0,25.61009448485,26.269281014461,25.61009448485,26.167855219038,1208000.0
1996-12-09,63.0,63.25,62.6252,63.1252,535300.0,0.0,1.0,25.559300446502,25.660726241925,25.407242894005,25.61009448485,713733.33333333
1996-12-06,63.0,63.25,62.75,62.8752,821600.0,0.0,1.0,25.559300446502,25.660726241925,25.45787465108,25.508668689427,1095466.6666667
1996-12-05,62.6252,64.6252,62.6252,64.3752,626800.0,0.0,1.0,25.407242894005,26.218649257386,25.407242894005,26.117223461963,835733.33333332
1996-12-04,62.8752,63.0,62.3752,62.5,437700.0,0.0,1.0,25.508668689427,25.559300446502,25.305817098582,25.356448855657,583599.99999999
1996-12-03,63.5,63.8752,63.1252,63.1252,759600.0,0.0,1.0,25.762152037348,25.914371871118,25.61009448485,25.61009448485,1012800.0
1996-12-02,63.5,63.75,62.75,63.75,796500.0,0.0,1.0,25.762152037348,25.86357783277,25.45787465108,25.86357783277,1062000.0
1996-11-29,63.3752,63.8752,63.3752,63.6252,465600.0,0.0,1.0,25.711520280273,25.914371871118,25.711520280273,25.812946075695,620799.99999999
1996-11-27,63.1252,63.5,62.75,63.3752,612500.0,0.0,1.0,25.61009448485,25.762152037348,25.45787465108,25.711520280273,816666.66666666
1996-11-26,63.3752,63.8752,62.5,63.3752,653900.0,0.0,1.0,25.711520280273,25.914371871118,25.356448855657,25.711520280273,871866.66666666
1996-11-25,62.6252,63.25,62.1252,63.25,505900.0,0.0,1.0,25.407242894005,25.660726241925,25.204391303159,25.660726241925,674533.33333333
1996-11-22,62.6252,62.6252,62.0,62.3752,767800.0,0.0,1.0,25.407242894005,25.407242894005,25.153597264812,25.305817098582,1023733.3333333
1996-11-21,63.25,63.3752,62.0,62.3752,1256400.0,0.0,1.0,25.660726241925,25.711520280273,25.153597264812,25.305817098582,1675200.0
1996-11-20,62.5,63.75,62.25,63.5,956400.0,0.0,1.0,25.356448855657,25.86357783277,25.255023060234,25.762152037348,1275200.0
1996-11-19,62.25,62.3752,61.5,61.75,486700.0,0.0,1.0,25.255023060234,25.305817098582,24.950745673967,25.052171469389,648933.33333333
1996-11-18,61.75,62.3752,61.3752,62.0,792500.0,0.0,1.0,25.052171469389,25.305817098582,24.900113916892,25.153597264812,1056666.6666667
1996-11-15,61.75,61.8752,61.25,61.5,503500.0,0.0,1.0,25.052171469389,25.102965507737,24.849319878544,24.950745673967,671333.33333333
1996-11-14,61.1252,61.6252,60.75,61.6252,1066800.0,0.0,1.0,24.798688121469,25.001539712314,24.646468287699,25.001539712314,1422400.0
1996-11-13,61.3752,61.8752,60.5,61.0,1286900.0,0.0,1.0,24.900113916892,25.102965507737,24.545042492276,24.747894083121,1715866.6666666
1996-11-12,59.5,61.3752,59.25,61.25,1305900.0,0.0,1.0,24.139339310586,24.900113916892,24.037913515163,24.849319878544,1741200.0
1996-11-11,60.1252,60.25,59.6252,59.75,588900.0,0.0,1.0,24.392984939778,24.443616696853,24.190133348933,24.240765106008,785199.99999999
1996-11-08,59.75,60.3752,59.75,60.0,972400.0,0.0,1.0,24.240765106008,24.494410735201,24.240765106008,24.342190901431,1296533.3333333
1996-11-07,59.6252,60.0,59.5,59.8752,874300.0,0.0,1.0,24.190133348933,24.342190901431,24.139339310586,24.291559144356,1165733.3333333
1996-11-06,59.75,60.0,59.5,59.8752,856400.0,0.0,1.0,24.240765106008,24.342190901431,24.139339310586,24.291559144356,1141866.6666667
1996-11-05,59.0,60.25,59.0,59.8752,562800.0,0.0,1.0,23.93648771974,24.443616696853,23.93648771974,24.291559144356,750399.99999999
1996-11-04,59.3752,59.6252,59.0,59.0,423900.0,0.0,1.0,24.088707553511,24.190133348933,23.93648771974,23.93648771974,565199.99999999
1996-11-01,58.75,59.75,58.6252,59.3752,515100.0,0.0,1.0,23.835061924318,24.240765106008,23.784430167243,24.088707553511,686799.99999999
1996-10-31,59.1252,59.25,57.75,58.6252,524800.0,0.0,1.0,23.987281758088,24.037913515163,23.429358742627,23.784430167243,699733.33333333
1996-10-30,60.1252,60.1252,58.75,59.25,309700.0,0.225,1.0,24.392984939778,24.392984939778,23.835061924318,24.037913515163,412933.33333333
1996-10-29,59.5,60.6252,59.3752,60.3752,578700.0,0.0,1.0,24.048017724291,24.502787968717,23.997577512325,24.401745877439,771599.99999999
1996-10-28,59.8752,60.0,58.75,59.5,382700.0,0.0,1.0,24.199661694882,24.250101906848,23.744891450455,24.048017724291,510266.66666666
1996-10-25,59.8752,59.8752,59.3752,59.75,492100.0,0.0,1.0,24.199661694882,24.199661694882,23.997577512325,24.149059815569,656133.33333333
1996-10-24,58.8752,60.3752,58.75,59.8752,1049000.0,0.0,1.0,23.795493329767,24.401745877439,23.744891450455,24.199661694882,1398666.6666667
1996-10-23,58.25,58.3752,57.3752,58.0,512100.0,0.0,1.0,23.542807267898,23.59340914721,23.189240782096,23.44176517662,682799.99999999
1996-10-22,59.25,59.3752,58.0,58.5,276100.0,0.0,1.0,23.946975633012,23.997577512325,23.44176517662,23.643849359177,368133.33333333
1996-10-21,59.75,60.0,59.0,59.5,417600.0,0.0,1.0,24.149059815569,24.250101906848,23.845933541734,24.048017724291,556799.99999999
1996-10-18,59.8752,60.0,59.25,59.6252,496000.0,0.0,1.0,24.199661694882,24.250101906848,23.946975633012,24.098619603603,661333.33333333
1996-10-17,59.8752,59.8752,58.75,59.8752,746900.0,0.0,1.0,24.199661694882,24.199661694882,23.744891450455,24.199661694882,995866.66666666
1996-10-16,59.1252,59.1252,58.25,58.75,538600.0,0.0,1.0,23.896535421046,23.896535421046,23.542807267898,23.744891450455,718133.33333333
1996-10-15,58.25,59.1252,58.0,58.8752,1050500.0,0.0,1.0,23.542807267898,23.896535421046,23.44176517662,23.795493329767,1400666.6666667
1996-10-14,58.3752,58.5,58.0,58.3752,401000.0,0.0,1.0,23.59340914721,23.643849359177,23.44176517662,23.59340914721,534666.66666666
1996-10-11,58.1252,58.5,57.8752,58.3752,924200.0,0.0,1.0,23.492367055932,23.643849359177,23.391324964653,23.59340914721,1232266.6666667
1996-10-10,56.0,58.1252,56.0,58.1252,1224300.0,0.0,1.0,22.633428446391,23.492367055932,22.633428446391,23.492367055932,1632400.0
1996-10-09,56.6252,57.0,55.75,55.8752,1180300.0,0.0,1.0,22.886114508261,23.037596811505,22.532386355113,22.582988234425,1573733.3333333
1996-10-08,58.3752,59.0,56.1252,56.3752,1154900.0,0.0,1.0,23.59340914721,23.845933541734,22.684030325704,22.785072416982,1539866.6666667
1996-10-07,59.0,59.0,58.0,58.3752,1255000.0,0.0,1.0,23.845933541734,23.845933541734,23.44176517662,23.59340914721,1673333.3333333
1996-10-04,60.3752,60.3752,57.1252,60.0,2285600.0,0.0,1.0,24.401745877439,24.401745877439,23.088198690818,24.250101906848,3047466.6666666
1996-10-03,60.75,60.8752,60.0,60.3752,605800.0,0.0,1.0,24.553228180683,24.603830059996,24.250101906848,24.401745877439,807733.33333333
1996-10-02,60.6252,61.1252,60.3752,60.75,644900.0,0.0,1.0,24.502787968717,24.704872151274,24.401745877439,24.553228180683,859866.66666666
1996-10-01,59.3752,60.25,59.1252,60.1252,697800.0,0.0,1.0,23.997577512325,24.351143998126,23.896535421046,24.30070378616,930399.99999999
1996-09-30,59.1252,59.3752,58.8752,59.0,487900.0,0.0,1.0,23.896535421046,23.997577512325,23.795493329767,23.845933541734,650533.33333333
1996-09-27,59.25,59.25,58.25,58.8752,516800.0,0.0,1.0,23.946975633012,23.946975633012,23.542807267898,23.795493329767,689066.66666666
1996-09-26,59.25,59.6252,59.0,59.0,495100.0,0.0,1.0,23.946975633012,24.098619603603,23.845933541734,23.845933541734,660133.33333333
1996-09-25,58.6252,59.3752,58.6252,59.25,1036700.0,0.0,1.0,23.694451238489,23.997577512325,23.694451238489,23.946975633012,1382266.6666667
1996-09-24,58.75,59.8752,58.5,58.5,1040800.0,0.0,1.0,23.744891450455,24.199661694882,23.643849359177,23.643849359177,1387733.3333333
1996-09-23,60.0,60.0,58.3752,58.75,925800.0,0.0,1.0,24.250101906848,24.250101906848,23.59340914721,23.744891450455,1234400.0
1996-09-20,61.5,61.5,60.25,60.5,1026200.0,0.0,1.0,24.856354454519,24.856354454519,24.351143998126,24.452186089405,1368266.6666667
1996-09-19,62.75,62.75,61.3752,61.5,396400.0,0.0,1.0,25.361564910912,25.361564910912,24.805914242553,24.856354454519,528533.33333333
1996-09-18,63.1252,63.25,62.75,62.75,265200.0,0.0,1.0,25.513208881503,25.563649093469,25.361564910912,25.361564910912,353600.0
1996-09-17,63.6252,63.6252,62.25,63.1252,477500.0,0.0,1.0,25.71529306406,25.71529306406,25.159480728355,25.513208881503,636666.66666666
1996-09-16,62.5,64.0624,62.25,63.5,330200.0,0.0,1.0,25.260522819633,25.891995473287,25.159480728355,25.664691184747,440266.66666666
1996-09-13,62.6252,62.6252,62.0,62.0,401300.0,0.0,1.0,25.311124698945,25.311124698945,25.058438637076,25.058438637076,535066.66666666
1996-09-12,61.25,61.8752,61.0,61.8752,437400.0,0.0,1.0,24.755312363241,25.00799842511,24.654270271962,25.00799842511,583199.99999999
1996-09-11,61.8752,61.8752,61.25,61.25,296200.0,0.0,1.0,25.00799842511,25.00799842511,24.755312363241,24.755312363241,394933.33333333
1996-09-10,62.8752,62.8752,60.75,61.8752,807400.0,0.0,1.0,25.412166790224,25.412166790224,24.553228180683,25.00799842511,1076533.3333333
1996-09-09,62.25,62.8752,62.1252,62.6252,244800.0,0.0,1.0,25.159480728355,25.412166790224,25.109040516388,25.311124698945,326400.0
1996-09-06,62.75,62.75,61.8752,62.1252,603500.0,0.0,1.0,25.361564910912,25.361564910912,25.00799842511,25.109040516388,804666.66666666
1996-09-05,63.25,63.5,62.8752,63.0,374000.0,0.0,1.0,25.563649093469,25.664691184747,25.412166790224,25.46260700219,498666.66666666
1996-09-04,62.8752,63.6252,62.3752,63.5,327700.0,0.0,1.0,25.412166790224,25.71529306406,25.210082607667,25.664691184747,436933.33333333
1996-09-03,61.75,62.8752,61.3752,62.8752,419800.0,0.0,1.0,24.957396545798,25.412166790224,24.805914242553,25.412166790224,559733.33333333
1996-08-30,62.75,62.75,62.0,62.1252,459000.0,0.0,1.0,25.361564910912,25.361564910912,25.058438637076,25.109040516388,611999.99999999
1996-08-29,63.5,63.75,62.25,62.25,533100.0,0.0,1.0,25.664691184747,25.765733276026,25.159480728355,25.159480728355,710799.99999999
1996-08-28,62.75,63.3752,62.75,63.3752,872700.0,0.0,1.0,25.361564910912,25.614250972781,25.361564910912,25.614250972781,1163600.0
1996-08-27,63.25,63.25,62.6252,62.8752,335300.0,0.0,1.0,25.563649093469,25.563649093469,25.311124698945,25.412166790224,447066.66666666
1996-08-26,63.6252,63.6252,62.6252,62.8752,585200.0,0.0,1.0,25.71529306406,25.71529306406,25.311124698945,25.412166790224,780266.66666666
1996-08-23,63.6252,63.8752,63.1252,63.75,534100.0,0.0,1.0,25.71529306406,25.816335155338,25.513208881503,25.765733276026,712133.33333333
1996-08-22,63.8752,63.8752,62.3752,63.1252,765700.0,0.0,1.0,25.816335155338,25.816335155338,25.210082607667,25.513208881503,1020933.3333333
1996-08-21,63.1252,64.1252,63.1252,64.1252,878200.0,0.0,1.0,25.513208881503,25.917377246617,25.513208881503,25.917377246617,1170933.3333333
1996-08-20,62.0,63.3752,62.0,63.1252,800000.0,0.0,1.0,25.058438637076,25.614250972781,25.058438637076,25.513208881503,1066666.6666667
1996-08-19,61.75,62.1252,61.6252,61.75,200000.0,0.0,1.0,24.957396545798,25.109040516388,24.906956333831,24.957396545798,266666.66666666
1996-08-16,61.5,61.75,61.25,61.6252,231400.0,0.0,1.0,24.856354454519,24.957396545798,24.755312363241,24.906956333831,308533.33333333
1996-08-15,61.75,61.75,60.8752,61.0,478000.0,0.0,1.0,24.957396545798,24.957396545798,24.603830059996,24.654270271962,637333.33333333
1996-08-14,61.0,61.8752,60.6252,61.75,442700.0,0.0,1.0,24.654270271962,25.00799842511,24.502787968717,24.957396545798,590266.66666666
1996-08-13,60.5,60.8752,60.1252,60.3752,485100.0,0.0,1.0,24.452186089405,24.603830059996,24.30070378616,24.401745877439,646799.99999999
1996-08-12,60.6252,60.75,60.0,60.5,522900.0,0.0,1.0,24.502787968717,24.553228180683,24.250101906848,24.452186089405,697199.99999999
1996-08-09,60.5,61.25,60.5,60.75,294200.0,0.0,1.0,24.452186089405,24.755312363241,24.452186089405,24.553228180683,392266.66666666
1996-08-08,60.5,60.6252,60.0,60.5,203900.0,0.0,1.0,24.452186089405,24.502787968717,24.250101906848,24.452186089405,271866.66666666
1996-08-07,61.0,61.1252,59.6252,60.5,538300.0,0.0,1.0,24.654270271962,24.704872151274,24.098619603603,24.452186089405,717733.33333333
1996-08-06,60.25,60.8752,60.1252,60.8752,489400.0,0.0,1.0,24.351143998126,24.603830059996,24.30070378616,24.603830059996,652533.33333333
1996-08-05,60.1252,61.25,60.0,60.6252,710900.0,0.0,1.0,24.30070378616,24.755312363241,24.250101906848,24.502787968717,947866.66666666
1996-08-02,60.0,60.75,59.0,60.75,806400.0,0.0,1.0,24.250101906848,24.553228180683,23.845933541734,24.553228180683,1075200.0
1996-08-01,58.0,59.75,58.0,59.75,815600.0,0.0,1.0,23.44176517662,24.149059815569,23.44176517662,24.149059815569,1087466.6666667
1996-07-31,57.5,58.1252,57.3752,58.0,361100.0,0.108,1.0,23.239680994063,23.492367055932,23.189240782096,23.44176517662,481466.66666666
1996-07-30,58.0,58.1252,56.8752,58.0,565200.0,0.0,1.0,23.398196121772,23.448703952021,22.94443248388,23.398196121772,753599.99999999
1996-07-29,57.8752,58.1252,57.5,57.75,754800.0,0.0,1.0,23.347849658393,23.448703952021,23.196487534515,23.297341828144,1006400.0
1996-07-26,56.6252,57.25,56.25,57.25,638200.0,0.0,1.0,22.843578190251,23.095633240887,22.692216066374,23.095633240887,850933.33333332
1996-07-25,56.75,57.25,55.8752,56.5,540200.0,0.0,1.0,22.893924653631,23.095633240887,22.541015309366,22.793070360002,720266.66666666
1996-07-24,55.5,57.0,55.5,56.0,492400.0,0.0,1.0,22.389653185489,22.994778947259,22.389653185489,22.591361772746,656533.33333333
1996-07-23,56.1252,56.5,55.6252,55.75,440900.0,0.0,1.0,22.641869602995,22.793070360002,22.440161015738,22.490507479117,587866.66666666
1996-07-22,56.5,56.5,55.8752,55.8752,309800.0,0.0,1.0,22.793070360002,22.793070360002,22.541015309366,22.541015309366,413066.66666666
1996-07-19,56.1252,56.3752,55.75,56.3752,577500.0,0.0,1.0,22.641869602995,22.742723896623,22.490507479117,22.742723896623,769999.99999999
1996-07-18,57.25,57.25,56.3752,56.5,473500.0,0.0,1.0,23.095633240887,23.095633240887,22.742723896623,22.793070360002,631333.33333333
1996-07-17,56.0,57.0,55.8752,56.25,599400.0,0.0,1.0,22.591361772746,22.994778947259,22.541015309366,22.692216066374,799199.99999999
1996-07-16,56.75,56.75,55.1252,55.5,1436800.0,0.0,1.0,22.893924653631,22.893924653631,22.238452428481,22.389653185489,1915733.3333333
1996-07-15,57.8752,58.1252,55.5,55.75,1086800.0,0.0,1.0,23.347849658393,23.448703952021,22.389653185489,22.490507479117,1449066.6666667
1996-07-12,57.3752,58.1252,57.0,57.6252,777700.0,0.0,1.0,23.146141071136,23.448703952021,22.994778947259,23.246995364765,1036933.3333333
1996-07-11,58.25,58.3752,56.6252,56.75,1386000.0,0.0,1.0,23.4990504154,23.54955824565,22.843578190251,22.893924653631,1848000.0
1996-07-10,57.0,58.1252,56.6252,58.1252,1296000.0,0.0,1.0,22.994778947259,23.448703952021,22.843578190251,23.448703952021,1728000.0
1996-07-09,56.5,57.75,56.3752,56.75,962200.0,0.0,1.0,22.793070360002,23.297341828144,22.742723896623,22.893924653631,1282933.3333333
1996-07-08,56.0,56.75,55.8752,56.0,770700.0,0.0,1.0,22.591361772746,22.893924653631,22.541015309366,22.591361772746,1027600.0
1996-07-05,56.8752,57.1252,55.75,56.0,657500.0,0.0,1.0,22.94443248388,23.045286777508,22.490507479117,22.591361772746,876666.66666666
1996-07-03,57.8752,58.0,56.8752,56.8752,622700.0,0.0,1.0,23.347849658393,23.398196121772,22.94443248388,22.94443248388,830266.66666666
1996-07-02,58.25,59.0,57.75,57.75,740000.0,0.0,1.0,23.4990504154,23.801613296285,23.297341828144,23.297341828144,986666.66666666
1996-07-01,57.3752,58.25,57.3752,58.0,546400.0,0.0,1.0,23.146141071136,23.4990504154,23.146141071136,23.398196121772,728533.33333333
1996-06-28,57.75,58.25,57.3752,57.3752,527800.0,0.0,1.0,23.297341828144,23.4990504154,23.146141071136,23.146141071136,703733.33333333
1996-06-27,58.0,58.1252,57.6252,57.75,695400.0,0.0,1.0,23.398196121772,23.448703952021,23.246995364765,23.297341828144,927199.99999999
1996-06-26,57.8752,57.8752,57.6252,57.75,481000.0,0.0,1.0,23.347849658393,23.347849658393,23.246995364765,23.297341828144,641333.33333333
1996-06-25,58.3752,58.6252,57.5,57.5,1921200.0,0.0,1.0,23.54955824565,23.650412539278,23.196487534515,23.196487534515,2561600.0
1996-06-24,59.3752,59.3752,57.8752,58.1252,1372500.0,0.0,1.0,23.952975420163,23.952975420163,23.347849658393,23.448703952021,1830000.0
1996-06-21,59.25,59.6252,59.1252,59.1252,866500.0,0.0,1.0,23.902467589914,24.053829713791,23.852121126535,23.852121126535,1155333.3333333
1996-06-20,59.75,59.75,58.75,59.0,1326400.0,0.0,1.0,24.10417617717,24.10417617717,23.700759002657,23.801613296285,1768533.3333333
1996-06-19,59.3752,60.1252,59.3752,59.3752,614700.0,0.0,1.0,23.952975420163,24.255538301048,23.952975420163,23.952975420163,819599.99999999
1996-06-18,58.8752,60.0,58.75,59.6252,939500.0,0.0,1.0,23.751266832906,24.205030470799,23.700759002657,24.053829713791,1252666.6666667
1996-06-17,58.8752,59.25,58.6252,58.75,741400.0,0.0,1.0,23.751266832906,23.902467589914,23.650412539278,23.700759002657,988533.33333332
1996-06-14,59.3752,59.3752,58.6252,58.6252,736700.0,0.0,1.0,23.952975420163,23.952975420163,23.650412539278,23.650412539278,982266.66666666
1996-06-13,59.3752,59.6252,58.8752,59.3752,810200.0,0.0,1.0,23.952975420163,24.053829713791,23.751266832906,23.952975420163,1080266.6666667
1996-06-12,60.0,60.25,59.3752,59.6252,811100.0,0.0,1.0,24.205030470799,24.305884764427,23.952975420163,24.053829713791,1081466.6666667
1996-06-11,59.6252,60.3752,59.6252,59.8752,1110800.0,0.0,1.0,24.053829713791,24.356392594676,24.053829713791,24.15468400742,1481066.6666667
1996-06-10,59.75,60.25,59.25,59.6252,987700.0,0.0,1.0,24.10417617717,24.305884764427,23.902467589914,24.053829713791,1316933.3333333
1996-06-07,57.8752,60.1252,57.8752,59.6252,1601700.0,0.0,1.0,23.347849658393,24.255538301048,23.347849658393,24.053829713791,2135600.0
1996-06-06,59.6252,59.75,57.0,57.8752,2565400.0,0.0,1.0,24.053829713791,24.10417617717,22.994778947259,23.347849658393,3420533.3333333
1996-06-05,61.25,61.25,59.6252,59.6252,938600.0,0.0,1.0,24.70930193894,24.70930193894,24.053829713791,24.053829713791,1251466.6666667
1996-06-04,62.25,62.5,61.1252,61.1252,514200.0,0.0,1.0,25.112719113454,25.213573407082,24.658955475561,24.658955475561,685599.99999999
1996-06-03,62.0,62.3752,61.75,61.75,744300.0,0.0,1.0,25.011864819825,25.163226943703,24.911010526197,24.911010526197,992399.99999999
1996-05-31,62.75,63.0,61.5,61.6252,690300.0,0.0,1.0,25.31442770071,25.415281994339,24.810156232569,24.860664062818,920399.99999999
1996-05-30,61.8752,62.8752,61.6252,62.6252,526600.0,0.0,1.0,24.961518356446,25.364935530959,24.860664062818,25.264081237331,702133.33333333
1996-05-29,61.75,62.3752,61.5,61.8752,755500.0,0.0,1.0,24.911010526197,25.163226943703,24.810156232569,24.961518356446,1007333.3333333
1996-05-28,63.0,63.25,61.5,61.5,865800.0,0.0,1.0,25.415281994339,25.516136287967,24.810156232569,24.810156232569,1154400.0
1996-05-24,63.25,63.25,62.3752,62.75,640300.0,0.0,1.0,25.516136287967,25.516136287967,25.163226943703,25.31442770071,853733.33333332
1996-05-23,62.8752,63.0,62.5,62.5,591300.0,0.0,1.0,25.364935530959,25.415281994339,25.213573407082,25.213573407082,788399.99999999
1996-05-22,63.75,63.75,62.8752,62.8752,845200.0,0.0,1.0,25.717844875224,25.717844875224,25.364935530959,25.364935530959,1126933.3333333
1996-05-21,63.0,64.5,63.0,63.6252,982500.0,0.0,1.0,25.415281994339,26.020407756109,25.415281994339,25.667498411844,1310000.0
1996-05-20,64.25,64.25,62.6252,63.25,2578100.0,0.0,1.0,25.91955346248,25.91955346248,25.264081237331,25.516136287967,3437466.6666666
1996-05-17,65.3752,65.6252,65.1252,65.1252,849400.0,0.0,1.0,26.373478467243,26.474332760871,26.272624173614,26.272624173614,1132533.3333333
1996-05-16,65.6252,66.0,65.3752,65.5,383000.0,0.0,1.0,26.474332760871,26.625533517879,26.373478467243,26.423824930622,510666.66666666
1996-05-15,65.6252,66.25,65.6252,65.8752,765600.0,0.0,1.0,26.474332760871,26.726387811507,26.474332760871,26.575187054499,1020800.0
1996-05-14,66.0,66.1252,65.6252,65.75,718100.0,0.0,1.0,26.625533517879,26.676041348128,26.474332760871,26.52467922425,957466.66666666
1996-05-13,65.25,66.25,65.25,66.25,1081400.0,0.0,1.0,26.322970636994,26.726387811507,26.322970636994,26.726387811507,1441866.6666667
1996-05-10,65.5,66.25,65.5,65.8752,1325000.0,0.0,1.0,26.423824930622,26.726387811507,26.423824930622,26.575187054499,1766666.6666666
1996-05-09,65.0,65.25,64.1252,64.6252,607900.0,0.0,1.0,26.222116343365,26.322970636994,25.869206999101,26.070915586358,810533.33333333
1996-05-08,64.6252,65.3752,64.0,65.0,1512600.0,0.0,1.0,26.070915586358,26.373478467243,25.818699168852,26.222116343365,2016800.0
1996-05-07,65.75,66.1252,64.8752,65.0,1457700.0,0.0,1.0,26.52467922425,26.676041348128,26.171769879986,26.222116343365,1943600.0
1996-05-06,63.3752,66.25,63.1252,66.0,1898800.0,0.0,1.0,25.566644118216,26.726387811507,25.465789824588,26.625533517879,2531733.3333333
1996-05-03,61.5,63.0,61.5,62.75,1076900.0,0.0,1.0,24.810156232569,25.415281994339,24.810156232569,25.31442770071,1435866.6666667
1996-05-02,62.0,62.75,61.0,61.5,2005200.0,0.0,1.0,25.011864819825,25.31442770071,24.608447645312,24.810156232569,2673600.0
1996-05-01,62.0,62.75,61.5,62.0,897300.0,0.108,1.0,25.011864819825,25.31442770071,24.810156232569,25.011864819825,1196400.0
1996-04-30,63.1252,63.1252,62.25,62.3752,623100.0,0.0,1.0,25.421507199144,25.421507199144,25.069050444937,25.119470446795,830799.99999999
1996-04-29,62.8752,63.3752,62.8752,63.1252,373800.0,0.0,1.0,25.320828281695,25.522186116594,25.320828281695,25.421507199144,498399.99999999
1996-04-26,62.5,63.1252,62.5,62.6252,845900.0,0.0,1.0,25.169729362386,25.421507199144,25.169729362386,25.220149364245,1127866.6666667
1996-04-25,61.8752,62.8752,61.75,62.25,818700.0,0.0,1.0,24.918112611896,25.320828281695,24.867692610038,25.069050444937,1091600.0
1996-04-24,62.75,62.8752,62.25,62.5,572100.0,0.0,1.0,25.270408279836,25.320828281695,25.069050444937,25.169729362386,762799.99999999
1996-04-23,63.25,63.3752,62.8752,63.0,491600.0,0.0,1.0,25.471766114735,25.522186116594,25.320828281695,25.371087197285,655466.66666666
1996-04-22,63.6252,63.75,63.1252,63.1252,664500.0,0.0,1.0,25.622865034043,25.673123949634,25.421507199144,25.421507199144,885999.99999999
1996-04-19,64.25,64.3752,63.5,63.5,800800.0,0.0,1.0,25.874481784533,25.924901786392,25.572445032184,25.572445032184,1067733.3333333
1996-04-18,64.0,64.5,63.8752,64.5,420700.0,0.0,1.0,25.773802867084,25.975160701983,25.723543951493,25.975160701983,560933.33333333
1996-04-17,64.5,64.6252,63.6252,64.1252,957100.0,0.0,1.0,25.975160701983,26.025580703841,25.622865034043,25.824222868942,1276133.3333333
1996-04-16,64.5,65.25,64.25,64.6252,1021000.0,0.0,1.0,25.975160701983,26.277197454331,25.874481784533,26.025580703841,1361333.3333333
1996-04-15,64.3752,65.0,64.0,65.0,749700.0,0.0,1.0,25.924901786392,26.176518536882,25.773802867084,26.176518536882,999599.99999999
1996-04-12,64.75,65.25,64.0,65.25,742600.0,0.0,1.0,26.075839619432,26.277197454331,25.773802867084,26.277197454331,990133.33333332
1996-04-11,65.3752,65.5,64.0,65.0,2419200.0,0.0,1.0,26.32761745619,26.377876371781,25.773802867084,26.176518536882,3225600.0
1996-04-10,64.1252,65.75,63.8752,65.3752,1694500.0,0.0,1.0,25.824222868942,26.47855528923,25.723543951493,26.32761745619,2259333.3333333
1996-04-09,64.0,64.6252,63.6252,64.3752,1306600.0,0.0,1.0,25.773802867084,26.025580703841,25.622865034043,25.924901786392,1742133.3333333
1996-04-08,62.0,63.75,61.5,63.25,1064000.0,0.0,1.0,24.968371527487,25.673123949634,24.767013692588,25.471766114735,1418666.6666667
1996-04-04,60.8752,63.1252,60.1252,62.0,1002800.0,0.0,1.0,24.515396942098,25.421507199144,24.21336018975,24.968371527487,1337066.6666667
1996-04-03,61.1252,61.1252,60.0,60.3752,1319400.0,0.0,1.0,24.616075859548,24.616075859548,24.162940187891,24.314039107199,1759200.0
1996-04-02,61.6252,61.8752,61.0,61.5,862300.0,0.0,1.0,24.817433694447,24.918112611896,24.565655857689,24.767013692588,1149733.3333333
1996-04-01,61.25,61.8752,60.3752,61.6252,966400.0,0.0,1.0,24.666334775139,24.918112611896,24.314039107199,24.817433694447,1288533.3333333
1996-03-29,64.3752,64.3752,62.6252,62.6252,787400.0,0.0,1.0,25.924901786392,25.924901786392,25.220149364245,25.220149364245,1049866.6666667
1996-03-28,62.25,64.3752,62.25,64.3752,1025000.0,0.0,1.0,25.069050444937,25.924901786392,25.069050444937,25.924901786392,1366666.6666667
1996-03-27,63.0,63.25,62.5,62.8752,887400.0,0.0,1.0,25.371087197285,25.471766114735,25.169729362386,25.320828281695,1183200.0
1996-03-26,62.6252,63.5,62.3752,63.5,811900.0,0.0,1.0,25.220149364245,25.572445032184,25.119470446795,25.572445032184,1082533.3333333
1996-03-25,63.25,63.5,62.3752,62.75,773300.0,0.0,1.0,25.471766114735,25.572445032184,25.119470446795,25.270408279836,1031066.6666667
1996-03-22,62.75,63.0,61.0,62.3752,1059700.0,0.0,1.0,25.270408279836,25.371087197285,24.565655857689,25.119470446795,1412933.3333333
1996-03-21,62.6252,63.0,62.25,62.75,906600.0,0.0,1.0,25.220149364245,25.371087197285,25.069050444937,25.270408279836,1208800.0
1996-03-20,63.25,63.3752,61.3752,61.8752,1239400.0,0.0,1.0,25.471766114735,25.522186116594,24.716754776997,24.918112611896,1652533.3333333
