Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-07-18,63.5,63.63,62.25,62.75,290033.0,0.0,1.0,12.183962817821,12.208906363747,11.944121030069,12.04005774517,870099.0
1997-07-17,63.5,63.75,63.0,63.63,221833.0,0.0,1.0,12.183962817821,12.231931175371,12.08802610272,12.208906363747,665499.0
1997-07-16,62.25,63.25,62.25,63.25,284200.0,0.0,1.0,11.944121030069,12.13599446027,11.944121030069,12.13599446027,852600.0
1997-07-15,62.25,62.63,62.0,62.5,375400.0,0.0,1.0,11.944121030069,12.017032933545,11.896152672518,11.992089387619,1126200.0
1997-07-14,62.25,62.63,62.0,62.5,266733.0,0.0,1.0,11.944121030069,12.017032933545,11.896152672518,11.992089387619,800199.0
1997-07-11,62.13,62.25,62.0,62.13,176767.0,0.0,1.0,11.921096218444,11.944121030069,11.896152672518,11.921096218444,530301.0
1997-07-10,61.5,61.5,61.25,61.5,431500.0,0.0,1.0,11.800215957417,11.800215957417,11.752247599867,11.800215957417,1294500.0
1997-07-09,62.13,62.25,61.5,61.63,328767.0,0.0,1.0,11.921096218444,11.944121030069,11.800215957417,11.825159503343,986301.0
1997-07-08,61.75,62.38,61.63,62.25,287433.0,0.0,1.0,11.848184314968,11.969064575995,11.825159503343,11.944121030069,862299.0
1997-07-07,62.5,62.88,61.75,62.0,205400.0,0.0,1.0,11.992089387619,12.065001291096,11.848184314968,11.896152672518,616200.0
1997-07-03,62.38,62.75,62.0,62.25,140533.0,0.0,1.0,11.969064575995,12.04005774517,11.896152672518,11.944121030069,421599.0
1997-07-02,61.75,61.88,61.25,61.75,296467.0,0.0,1.0,11.848184314968,11.873127860894,11.752247599867,11.848184314968,889401.0
1997-07-01,61.75,62.63,60.88,62.0,553367.0,0.0,1.0,11.848184314968,12.017032933545,11.681254430692,11.896152672518,1660101.0
1997-06-30,61.25,62.0,59.75,61.75,388700.0,0.0,1.0,11.752247599867,11.896152672518,11.464437454564,11.848184314968,1166100.0
1997-06-27,59.5,61.63,59.38,61.0,438433.0,0.0,1.0,11.416469097013,11.825159503343,11.393444285389,11.704279242316,1315299.0
1997-06-26,60.88,61.5,59.25,60.0,335600.0,0.0,1.0,11.681254430692,11.800215957417,11.368500739463,11.512405812114,1006800.0
1997-06-25,62.13,62.63,60.63,61.13,842667.0,0.0,1.0,11.921096218444,12.017032933545,11.633286073141,11.729222788242,2528001.0
1997-06-24,60.75,62.13,60.13,62.13,399200.0,0.0,1.0,11.656310884766,11.921096218444,11.537349358041,11.921096218444,1197600.0
1997-06-23,60.25,61.13,59.88,60.0,417400.0,0.0,1.0,11.560374169665,11.729222788242,11.48938100049,11.512405812114,1252200.0
1997-06-20,60.63,61.13,60.38,60.5,807267.0,0.0,1.0,11.633286073141,11.729222788242,11.585317715591,11.608342527215,2421801.0
1997-06-19,60.5,60.88,60.25,60.63,363900.0,0.0,1.0,11.608342527215,11.681254430692,11.560374169665,11.633286073141,1091700.0
1997-06-18,60.5,60.63,60.0,60.5,407967.0,0.0,1.0,11.608342527215,11.633286073141,11.512405812114,11.608342527215,1223901.0
1997-06-17,60.63,60.75,59.88,60.75,496600.0,0.0,1.0,11.633286073141,11.656310884766,11.48938100049,11.656310884766,1489800.0
1997-06-16,60.75,61.0,60.5,60.88,699367.0,0.0,1.0,11.656310884766,11.704279242316,11.608342527215,11.681254430692,2098101.0
1997-06-13,59.88,61.13,59.63,61.0,578733.0,0.0,1.0,11.48938100049,11.729222788242,11.44141264294,11.704279242316,1736199.0
1997-06-12,58.25,59.88,57.75,59.75,684333.0,0.0,1.0,11.176627309261,11.48938100049,11.08069059416,11.464437454564,2052999.0
1997-06-11,58.0,58.5,57.88,58.13,502800.0,0.0,1.0,11.12865895171,11.224595666811,11.105634140086,11.153602497637,1508400.0
1997-06-10,57.25,58.88,57.13,58.25,885233.0,0.0,1.0,10.984753879059,11.297507570288,10.961729067435,11.176627309261,2655699.0
1997-06-09,56.25,57.25,56.13,57.13,350867.0,0.0,1.0,10.792880448857,10.984753879059,10.769855637233,10.961729067435,1052601.0
1997-06-06,55.13,56.75,55.0,56.5,341100.0,0.0,1.0,10.577982207031,10.888817163958,10.553038661105,10.840848806408,1023300.0
1997-06-05,56.0,56.0,54.88,55.38,345033.0,0.0,1.0,10.744912091307,10.744912091307,10.530013849481,10.625950564581,1035099.0
1997-06-04,54.88,55.0,54.25,55.0,237200.0,0.0,1.0,10.530013849481,10.553038661105,10.409133588453,10.553038661105,711600.0
1997-06-03,55.13,56.0,54.88,55.13,409133.0,0.0,1.0,10.577982207031,10.744912091307,10.530013849481,10.577982207031,1227399.0
1997-06-02,54.88,55.63,54.5,55.25,487767.0,0.0,1.0,10.530013849481,10.673918922132,10.457101946004,10.601007018655,1463301.0
1997-05-30,53.63,55.0,53.38,54.63,581900.0,0.0,1.0,10.290172061728,10.553038661105,10.242203704178,10.48204549193,1745700.0
1997-05-29,53.63,54.5,53.5,54.13,407900.0,0.0,1.0,10.290172061728,10.457101946004,10.265228515802,10.386108776829,1223700.0
1997-05-28,52.88,53.88,52.88,53.75,383933.0,0.0,1.0,10.146266989077,10.338140419279,10.146266989077,10.313196873352,1151799.0
1997-05-27,52.88,53.25,52.75,53.0,295967.0,0.0,1.0,10.146266989077,10.217260158251,10.12132344315,10.169291800701,887901.0
1997-05-23,52.88,53.13,52.5,53.0,232867.0,0.0,1.0,10.146266989077,10.194235346627,10.0733550856,10.169291800701,698601.0
1997-05-22,52.5,52.88,52.0,52.75,420167.0,0.0,1.0,10.0733550856,10.146266989077,9.9774183704991,10.12132344315,1260501.0
1997-05-21,51.38,52.25,51.13,52.25,738400.0,0.0,1.0,9.8584568437739,10.02538672805,9.8104884862234,10.02538672805,2215200.0
1997-05-20,51.63,51.75,51.38,51.5,286267.0,0.0,1.0,9.9064252013243,9.9294500129486,9.8584568437739,9.8814816553981,858801.0
1997-05-19,51.38,51.88,50.88,51.63,274500.0,0.0,1.0,9.8584568437739,9.9543935588748,9.7625201286729,9.9064252013243,823500.0
1997-05-16,52.0,52.38,51.38,51.5,325000.0,0.0,1.0,9.9774183704991,10.050330273976,9.8584568437739,9.8814816553981,975000.0
1997-05-15,52.38,53.13,52.13,52.38,663133.0,0.205,1.0,10.050330273976,10.194235346627,10.002361916425,10.050330273976,1989399.0
1997-05-14,51.75,52.63,51.63,52.38,455200.0,0.0,1.0,9.890740547271,10.05893091793,9.8678054967266,10.011149562629,1365600.0
1997-05-13,52.13,52.13,51.5,52.0,273500.0,0.0,1.0,9.9633682073283,9.9633682073283,9.8429591919702,9.9385219025718,820500.0
1997-05-12,52.0,52.25,51.63,52.13,186033.0,0.0,1.0,9.9385219025718,9.9863032578727,9.8678054967266,9.9633682073283,558099.0
1997-05-09,51.25,52.38,51.25,52.0,500033.0,0.0,1.0,9.7951778366694,10.011149562629,9.7951778366694,9.9385219025718,1500099.0
1997-05-08,50.75,51.88,50.13,51.25,597433.0,0.0,1.0,9.6996151260677,9.9155868520274,9.5811173649217,9.7951778366694,1792299.0
1997-05-07,51.13,51.25,49.75,50.13,449967.0,0.0,1.0,9.772242786125,9.7951778366694,9.5084897048644,9.5811173649217,1349901.0
1997-05-06,50.25,51.38,50.25,51.38,438767.0,0.0,1.0,9.6040524154661,9.8200241414258,9.6040524154661,9.8200241414258,1316301.0
1997-05-05,49.88,51.25,49.63,50.88,471333.0,0.0,1.0,9.5333360096208,9.7951778366694,9.48555465432,9.7244614308241,1413999.0
1997-05-02,49.0,49.88,48.88,49.88,172500.0,0.0,1.0,9.3651456389619,9.5333360096208,9.3422105884175,9.5333360096208,517500.0
1997-05-01,48.88,49.13,48.38,48.75,410133.0,0.0,1.0,9.3422105884175,9.3899919437184,9.2466478778159,9.3173642836611,1230399.0
1997-04-30,48.5,49.38,48.5,49.13,362633.0,0.0,1.0,9.2695829283603,9.4377732990192,9.2695829283603,9.3899919437184,1087899.0
1997-04-29,48.38,48.88,48.0,48.75,285767.0,0.0,1.0,9.2466478778159,9.3422105884175,9.1740202177586,9.3173642836611,857301.0
1997-04-28,48.0,48.13,47.63,47.88,394700.0,0.0,1.0,9.1740202177586,9.1988665225151,9.1033038119134,9.1510851672142,1184100.0
1997-04-25,47.88,48.5,47.38,47.75,278267.0,0.0,1.0,9.1510851672142,9.2695829283603,9.0555224566126,9.1262388624578,834801.0
1997-04-24,48.0,48.75,47.5,47.5,531900.0,0.0,1.0,9.1740202177586,9.3173642836611,9.078457507157,9.078457507157,1595700.0
1997-04-23,47.38,47.88,47.13,47.75,454533.0,0.0,1.0,9.0555224566126,9.1510851672142,9.0077411013117,9.1262388624578,1363599.0
1997-04-22,46.13,47.25,45.88,47.13,473733.0,0.0,1.0,8.8166156801084,9.0306761518561,8.7688343248076,9.0077411013117,1421199.0
1997-04-21,46.13,46.25,45.38,45.63,268500.0,0.0,1.0,8.8166156801084,8.8395507306528,8.673271614206,8.7210529695068,805500.0
1997-04-18,46.25,46.63,45.88,46.38,465467.0,0.0,1.0,8.8395507306528,8.9121783907101,8.7688343248076,8.8643970354093,1396401.0
1997-04-17,45.38,46.63,45.25,46.25,778300.0,0.0,1.0,8.673271614206,8.9121783907101,8.6484253094495,8.8395507306528,2334900.0
1997-04-16,44.5,45.38,44.25,45.25,569633.0,0.0,1.0,8.5050812435471,8.673271614206,8.4572998882462,8.6484253094495,1708899.0
1997-04-15,44.0,44.38,43.5,44.13,648367.0,0.0,1.0,8.4095185329454,8.4821461930027,8.3139558223438,8.4343648377018,1945101.0
1997-04-14,43.88,44.0,43.5,43.75,454800.0,0.0,1.0,8.386583482401,8.4095185329454,8.3139558223438,8.3617371776446,1364400.0
1997-04-11,44.5,45.13,44.13,44.13,676900.0,0.0,1.0,8.5050812435471,8.6254902589051,8.4343648377018,8.4343648377018,2030700.0
1997-04-10,44.75,45.25,44.38,44.88,667633.0,0.0,1.0,8.5528625988479,8.6484253094495,8.4821461930027,8.5777089036043,2002899.0
1997-04-09,44.38,45.0,44.38,44.75,477233.0,0.0,1.0,8.4821461930027,8.6006439541487,8.4821461930027,8.5528625988479,1431699.0
1997-04-08,44.38,44.5,44.0,44.25,448267.0,0.0,1.0,8.4821461930027,8.5050812435471,8.4095185329454,8.4572998882462,1344801.0
1997-04-07,44.25,44.75,44.25,44.63,427500.0,0.0,1.0,8.4572998882462,8.5528625988479,8.4572998882462,8.5299275483035,1282500.0
1997-04-04,43.38,44.5,42.88,44.25,868467.0,0.0,1.0,8.2910207717994,8.5050812435471,8.1954580611977,8.4572998882462,2605401.0
1997-04-03,42.13,43.13,41.75,42.88,956000.0,0.0,1.0,8.0521139952952,8.2432394164985,7.979486335238,8.1954580611977,2868000.0
1997-04-02,42.88,43.25,42.38,42.5,509033.0,0.0,1.0,8.1954580611977,8.2661744670429,8.0998953505961,8.1228304011404,1527099.0
1997-04-01,43.0,43.25,42.25,42.63,568133.0,0.0,1.0,8.2183931117421,8.2661744670429,8.0750490458396,8.1476767058969,1704399.0
1997-03-31,43.5,44.38,43.5,43.5,892500.0,0.0,1.0,8.3139558223438,8.4821461930027,8.3139558223438,8.3139558223438,2677500.0
1997-03-27,45.38,45.5,44.5,44.5,623233.0,0.0,1.0,8.673271614206,8.6962066647504,8.5050812435471,8.5050812435471,1869699.0
1997-03-26,45.88,46.13,45.25,45.25,524833.0,0.0,1.0,8.7688343248076,8.8166156801084,8.6484253094495,8.6484253094495,1574499.0
1997-03-25,47.25,47.38,46.0,46.13,391367.0,0.0,1.0,9.0306761518561,9.0555224566126,8.791769375352,8.8166156801084,1174101.0
1997-03-24,47.0,47.5,46.75,47.25,643333.0,0.0,1.0,8.9828947965553,9.078457507157,8.9351134412545,9.0306761518561,1929999.0
1997-03-21,47.25,47.38,46.88,47.13,571733.0,0.0,1.0,9.0306761518561,9.0555224566126,8.9599597460109,9.0077411013117,1715199.0
1997-03-20,46.88,47.5,46.88,47.0,356800.0,0.0,1.0,8.9599597460109,9.078457507157,8.9599597460109,8.9828947965553,1070400.0
1997-03-19,47.13,47.13,46.5,47.0,397367.0,0.0,1.0,9.0077411013117,9.0077411013117,8.8873320859537,8.9828947965553,1192101.0
1997-03-18,47.5,47.63,47.25,47.38,252233.0,0.0,1.0,9.078457507157,9.1033038119134,9.0306761518561,9.0555224566126,756699.0
1997-03-17,47.63,47.75,47.38,47.5,543867.0,0.0,1.0,9.1033038119134,9.1262388624578,9.0555224566126,9.078457507157,1631601.0
1997-03-14,47.63,48.13,47.63,48.0,662300.0,0.0,1.0,9.1033038119134,9.1988665225151,9.1033038119134,9.1740202177586,1986900.0
1997-03-13,47.38,48.0,47.13,47.63,750000.0,0.0,1.0,9.0555224566126,9.1740202177586,9.0077411013117,9.1033038119134,2250000.0
1997-03-12,47.5,48.13,47.38,47.63,524900.0,0.0,1.0,9.078457507157,9.1988665225151,9.0555224566126,9.1033038119134,1574700.0
1997-03-11,47.75,47.88,47.38,47.5,402467.0,0.0,1.0,9.1262388624578,9.1510851672142,9.0555224566126,9.078457507157,1207401.0
1997-03-10,47.75,47.88,47.5,47.75,295300.0,0.0,1.0,9.1262388624578,9.1510851672142,9.078457507157,9.1262388624578,885900.0
1997-03-07,47.75,48.5,47.63,47.75,401633.0,0.0,1.0,9.1262388624578,9.2695829283603,9.1033038119134,9.1262388624578,1204899.0
1997-03-06,47.38,47.88,47.25,47.5,391600.0,0.0,1.0,9.0555224566126,9.1510851672142,9.0306761518561,9.078457507157,1174800.0
1997-03-05,46.75,47.63,46.63,47.5,348033.0,0.0,1.0,8.9351134412545,9.1033038119134,8.9121783907101,9.078457507157,1044099.0
1997-03-04,47.38,47.5,46.75,46.75,234600.0,0.0,1.0,9.0555224566126,9.078457507157,8.9351134412545,8.9351134412545,703800.0
1997-03-03,47.5,47.63,46.75,47.38,146067.0,0.0,1.0,9.078457507157,9.1033038119134,8.9351134412545,9.0555224566126,438201.0
1997-02-28,47.38,47.88,47.25,47.5,197867.0,0.0,1.0,9.0555224566126,9.1510851672142,9.0306761518561,9.078457507157,593601.0
1997-02-27,48.38,48.38,47.63,47.75,121433.0,0.0,1.0,9.2466478778159,9.2466478778159,9.1033038119134,9.1262388624578,364299.0
1997-02-26,48.38,48.5,47.0,48.38,280267.0,0.0,1.0,9.2466478778159,9.2695829283603,8.9828947965553,9.2466478778159,840801.0
1997-02-25,48.0,48.63,48.0,48.63,160733.0,0.0,1.0,9.1740202177586,9.2944292331167,9.1740202177586,9.2944292331167,482199.0
1997-02-24,48.5,48.88,48.25,48.38,265733.0,0.0,1.0,9.2695829283603,9.3422105884175,9.2218015730594,9.2466478778159,797199.0
1997-02-21,48.25,49.0,48.0,48.88,262400.0,0.0,1.0,9.2218015730594,9.3651456389619,9.1740202177586,9.3422105884175,787200.0
1997-02-20,48.75,49.38,48.0,48.0,277667.0,0.0,1.0,9.3173642836611,9.4377732990192,9.1740202177586,9.1740202177586,833001.0
1997-02-19,48.63,48.75,48.13,48.75,222100.0,0.0,1.0,9.2944292331167,9.3173642836611,9.1988665225151,9.3173642836611,666300.0
1997-02-18,48.13,48.75,48.0,48.5,308967.0,0.0,1.0,9.1988665225151,9.3173642836611,9.1740202177586,9.2695829283603,926901.0
1997-02-14,48.0,48.5,48.0,48.0,187600.0,0.0,1.0,9.1740202177586,9.2695829283603,9.1740202177586,9.1740202177586,562800.0
1997-02-13,48.0,48.38,47.88,48.38,275433.0,0.205,1.0,9.1740202177586,9.2466478778159,9.1510851672142,9.2466478778159,826299.0
1997-02-12,48.13,48.63,48.0,48.38,429500.0,0.0,1.0,9.1600527397196,9.2552122321331,9.1353112716921,9.2076324859264,1288500.0
1997-02-11,48.63,48.75,47.5,48.25,459467.0,0.0,1.0,9.2552122321331,9.2780505103123,9.0401517792787,9.1828910178989,1378401.0
1997-02-10,47.88,48.75,47.75,48.63,645500.0,0.0,1.0,9.1124729935129,9.2780505103123,9.0877315254854,9.2552122321331,1936500.0
1997-02-07,47.0,47.88,46.5,47.38,593000.0,0.0,1.0,8.9449922868652,9.1124729935129,8.8498327944518,9.0173135010994,1779000.0
1997-02-06,45.25,46.25,44.88,46.25,477733.0,0.0,1.0,8.6119340634181,8.802253048245,8.5415160390321,8.802253048245,1433199.0
1997-02-05,45.63,46.0,45.0,45.0,179100.0,0.0,1.0,8.6842552776523,8.7546733020383,8.5643543172114,8.5643543172114,537300.0
1997-02-04,45.38,45.75,44.88,45.38,616067.0,0.0,1.0,8.6366755314456,8.7070935558316,8.5415160390321,8.6366755314456,1848201.0
1997-02-03,45.25,45.63,45.0,45.13,381933.0,0.0,1.0,8.6119340634181,8.6842552776523,8.5643543172114,8.5890957852389,1145799.0
1997-01-31,45.75,46.0,45.63,45.63,496033.0,0.0,1.0,8.7070935558316,8.7546733020383,8.6842552776523,8.6842552776523,1488099.0
1997-01-30,44.63,45.5,44.38,45.38,610967.0,0.0,1.0,8.4939362928254,8.6595138096248,8.4463565466187,8.6366755314456,1832901.0
1997-01-29,43.75,44.5,43.38,44.25,297800.0,0.0,1.0,8.3264555861777,8.4691948247979,8.2560375617918,8.4216150785912,893400.0
1997-01-28,44.38,44.5,42.88,43.25,561367.0,0.0,1.0,8.4463565466187,8.4691948247979,8.1608780693783,8.2312960937643,1684101.0
1997-01-27,44.0,44.75,43.13,43.5,486500.0,0.0,1.0,8.3740353323845,8.5167745710046,8.208457815585,8.278875839971,1459500.0
1997-01-24,43.75,44.13,43.5,43.63,233100.0,0.0,1.0,8.3264555861777,8.398776800412,8.278875839971,8.3036173079985,699300.0
1997-01-23,45.13,46.0,44.0,44.13,339267.0,0.0,1.0,8.5890957852389,8.7546733020383,8.3740353323845,8.398776800412,1017801.0
1997-01-22,45.0,45.5,45.0,45.13,344367.0,0.0,1.0,8.5643543172114,8.6595138096248,8.5643543172114,8.5890957852389,1033101.0
1997-01-21,44.75,45.0,44.38,45.0,462567.0,0.0,1.0,8.5167745710046,8.5643543172114,8.4463565466187,8.5643543172114,1387701.0
1997-01-20,44.5,45.25,44.0,45.0,336267.0,0.0,1.0,8.4691948247979,8.6119340634181,8.3740353323845,8.5643543172114,1008801.0
1997-01-17,44.5,45.0,44.13,44.75,388100.0,0.0,1.0,8.4691948247979,8.5643543172114,8.398776800412,8.5167745710046,1164300.0
1997-01-16,45.0,45.38,44.38,44.5,335867.0,0.0,1.0,8.5643543172114,8.6366755314456,8.4463565466187,8.4691948247979,1007601.0
1997-01-15,45.63,45.63,44.38,44.75,396700.0,0.0,1.0,8.6842552776523,8.6842552776523,8.4463565466187,8.5167745710046,1190100.0
1997-01-14,46.25,46.38,45.38,45.63,162233.0,0.0,1.0,8.802253048245,8.8269945162725,8.6366755314456,8.6842552776523,486699.0
1997-01-13,45.75,46.38,45.5,46.25,461733.0,0.0,1.0,8.7070935558316,8.8269945162725,8.6595138096248,8.802253048245,1385199.0
1997-01-10,45.0,45.88,44.38,45.88,503367.0,0.0,1.0,8.5643543172114,8.7318350238591,8.4463565466187,8.7318350238591,1510101.0
1997-01-09,44.0,45.63,43.75,45.25,257967.0,0.0,1.0,8.3740353323845,8.6842552776523,8.3264555861777,8.6119340634181,773901.0
1997-01-08,44.13,44.25,43.38,43.75,386600.0,0.0,1.0,8.398776800412,8.4216150785912,8.2560375617918,8.3264555861777,1159800.0
1997-01-07,43.63,43.88,43.38,43.88,404200.0,0.0,1.0,8.3036173079985,8.3511970542052,8.2560375617918,8.3511970542052,1212600.0
1997-01-06,43.75,44.0,43.5,43.75,392367.0,0.0,1.0,8.3264555861777,8.3740353323845,8.278875839971,8.3264555861777,1177101.0
1997-01-03,43.88,44.13,43.5,43.75,366833.0,0.0,1.0,8.3511970542052,8.398776800412,8.278875839971,8.3264555861777,1100499.0
1997-01-02,44.5,44.63,43.38,44.0,192300.0,0.0,1.0,8.4691948247979,8.4939362928254,8.2560375617918,8.3740353323845,576900.0
1996-12-31,45.12,45.12,44.5,44.5,145700.0,0.0,1.0,8.5871925953906,8.5871925953906,8.4691948247979,8.4691948247979,437100.0
1996-12-30,45.5,45.62,45.0,45.25,72333.0,0.0,1.0,8.6595138096248,8.6823520878041,8.5643543172114,8.6119340634181,216999.0
1996-12-27,45.5,45.62,45.25,45.37,42567.0,0.0,1.0,8.6595138096248,8.6823520878041,8.6119340634181,8.6347723415973,127701.0
1996-12-26,45.75,45.75,45.37,45.37,113733.0,0.0,1.0,8.7070935558316,8.7070935558316,8.6347723415973,8.6347723415973,341199.0
1996-12-24,45.5,45.75,45.25,45.75,47400.0,0.0,1.0,8.6595138096248,8.7070935558316,8.6119340634181,8.7070935558316,142200.0
1996-12-23,45.87,45.87,45.37,45.62,71833.0,0.0,1.0,8.7299318340108,8.7299318340108,8.6347723415973,8.6823520878041,215499.0
1996-12-20,46.5,46.5,45.5,46.0,552200.0,0.0,1.0,8.8498327944518,8.8498327944518,8.6595138096248,8.7546733020383,1656600.0
1996-12-19,44.13,44.87,44.13,44.75,210333.0,0.0,1.0,8.398776800412,8.5396128491839,8.398776800412,8.5167745710046,630999.0
1996-12-18,43.63,44.75,43.5,43.87,201633.0,0.0,1.0,8.3036173079985,8.5167745710046,8.278875839971,8.349293864357,604899.0
1996-12-17,44.5,45.0,43.38,43.38,297033.0,0.0,1.0,8.4691948247979,8.5643543172114,8.2560375617918,8.2560375617918,891099.0
1996-12-16,44.75,45.12,44.5,44.75,180367.0,0.0,1.0,8.5167745710046,8.5871925953906,8.4691948247979,8.5167745710046,541101.0
1996-12-13,44.75,45.25,44.5,45.0,278933.0,0.0,1.0,8.5167745710046,8.6119340634181,8.4691948247979,8.5643543172114,836799.0
1996-12-12,46.0,46.25,44.87,44.87,274767.0,0.0,1.0,8.7546733020383,8.802253048245,8.5396128491839,8.5396128491839,824301.0
1996-12-11,46.25,46.62,45.62,46.12,294200.0,0.0,1.0,8.802253048245,8.872671072631,8.6823520878041,8.7775115802175,882600.0
1996-12-10,46.37,46.75,46.0,46.62,207900.0,0.0,1.0,8.8250913264243,8.8974125406585,8.7546733020383,8.872671072631,623700.0
1996-12-09,46.0,46.25,46.0,46.25,276667.0,0.0,1.0,8.7546733020383,8.802253048245,8.7546733020383,8.802253048245,830001.0
1996-12-06,45.62,46.25,45.37,46.0,418500.0,0.0,1.0,8.6823520878041,8.802253048245,8.6347723415973,8.7546733020383,1255500.0
1996-12-05,46.5,46.5,45.37,45.87,671633.0,0.0,1.0,8.8498327944518,8.8498327944518,8.6347723415973,8.7299318340108,2014899.0
1996-12-04,47.0,47.0,46.37,46.5,385667.0,0.0,1.0,8.9449922868652,8.9449922868652,8.8250913264243,8.8498327944518,1157001.0
1996-12-03,46.5,47.62,46.5,47.25,407467.0,0.0,1.0,8.8498327944518,9.0629900574579,8.8498327944518,8.9925720330719,1222401.0
1996-12-02,46.37,46.5,45.87,46.37,246867.0,0.0,1.0,8.8250913264243,8.8498327944518,8.7299318340108,8.8250913264243,740601.0
1996-11-29,46.62,46.75,46.37,46.5,82433.0,0.0,1.0,8.872671072631,8.8974125406585,8.8250913264243,8.8498327944518,247299.0
1996-11-27,45.875,46.0,45.0,45.25,544100.0,0.0,1.0,8.7308834289349,8.7546733020383,8.5643543172114,8.6119340634181,1632300.0
1996-11-26,45.0,46.0,44.75,45.875,681567.0,0.0,1.0,8.5643543172114,8.7546733020383,8.5167745710046,8.7308834289349,2044701.0
1996-11-25,44.75,46.0,44.75,45.87,529833.0,0.0,1.0,8.5167745710046,8.7546733020383,8.5167745710046,8.7299318340108,1589499.0
1996-11-22,44.25,44.375,43.75,44.25,633333.0,0.0,1.0,8.4216150785912,8.4454049516945,8.3264555861777,8.4216150785912,1899999.0
1996-11-21,43.375,44.5,43.375,44.0,266733.0,0.0,1.0,8.2550859668676,8.4691948247979,8.2550859668676,8.3740353323845,800199.0
1996-11-20,43.0,43.5,43.0,43.375,470500.0,0.0,1.0,8.1837163475575,8.278875839971,8.1837163475575,8.2550859668676,1411500.0
1996-11-19,43.0,43.375,42.75,43.0,178267.0,0.0,1.0,8.1837163475575,8.2550859668676,8.1361366013508,8.1837163475575,534801.0
1996-11-18,43.0,43.38,42.75,43.0,204133.0,0.0,1.0,8.1837163475575,8.2560375617918,8.1361366013508,8.1837163475575,612399.0
1996-11-15,43.625,44.0,43.25,43.375,322067.0,0.0,1.0,8.3026657130744,8.3740353323845,8.2312960937643,8.2550859668676,966201.0
1996-11-14,43.75,44.0,43.125,43.875,392100.0,0.205,1.0,8.3264555861777,8.3740353323845,8.2075062206609,8.3502454592811,1176300.0
1996-11-13,42.125,43.5,41.875,43.125,450467.0,0.0,1.0,7.9799022226002,8.2403738085011,7.9325437524364,8.1693361032554,1351401.0
1996-11-12,42.375,42.375,42.0,42.25,602267.0,0.0,1.0,8.027260692764,8.027260692764,7.9562229875183,8.0035814576821,1806801.0
1996-11-11,42.38,42.38,42.0,42.25,300800.0,0.0,1.0,8.0282078621673,8.0282078621673,7.9562229875183,8.0035814576821,902400.0
1996-11-08,42.375,42.625,41.875,42.625,516133.0,0.0,1.0,8.027260692764,8.0746191629278,7.9325437524364,8.0746191629278,1548399.0
1996-11-07,41.75,42.375,41.5,42.25,338767.0,0.0,1.0,7.9088645173545,8.027260692764,7.8615060471907,8.0035814576821,1016301.0
1996-11-06,41.5,42.0,41.375,41.625,533833.0,0.0,1.0,7.8615060471907,7.9562229875183,7.8378268121088,7.8851852822726,1601499.0
1996-11-05,41.125,41.375,41.0,41.125,593933.0,0.0,1.0,7.790468341945,7.8378268121088,7.7667891068631,7.790468341945,1781799.0
1996-11-04,41.13,41.38,41.0,41.13,401133.0,0.0,1.0,7.7914155113483,7.8387739815121,7.7667891068631,7.7914155113483,1203399.0
1996-11-01,42.125,42.25,41.0,41.625,603700.0,0.0,1.0,7.9799022226002,8.0035814576821,7.7667891068631,7.8851852822726,1811100.0
1996-10-31,42.75,43.375,42.5,42.625,601933.0,0.0,1.0,8.0982983980097,8.2166945734192,8.0509399278459,8.0746191629278,1805799.0
1996-10-30,43.75,43.875,42.375,42.625,621800.0,0.0,1.0,8.2877322786649,8.3114115137468,8.027260692764,8.0746191629278,1865400.0
1996-10-29,42.75,43.38,42.5,42.63,540167.0,0.0,1.0,8.0982983980097,8.2176417428225,8.0509399278459,8.0755663323311,1620501.0
1996-10-28,43.75,43.87,42.38,42.63,451467.0,0.0,1.0,8.2877322786649,8.3104643443435,8.0282078621673,8.0755663323311,1354401.0
1996-10-25,45.0,45.25,44.75,44.875,659633.0,0.0,1.0,8.5245246294839,8.5718830996477,8.4771661593201,8.500845394402,1978899.0
1996-10-24,45.375,45.625,45.0,45.125,213667.0,0.0,1.0,8.5955623347296,8.6429208048934,8.5245246294839,8.5482038645658,641001.0
1996-10-23,45.625,45.75,45.375,45.5,146733.0,0.0,1.0,8.6429208048934,8.6666000399753,8.5955623347296,8.6192415698115,440199.0
1996-10-22,45.62,45.62,45.0,45.12,234367.0,0.0,1.0,8.6419736354901,8.6419736354901,8.5245246294839,8.5472566951625,703101.0
1996-10-21,45.62,45.75,45.37,45.5,149967.0,0.0,1.0,8.6419736354901,8.6666000399753,8.5946151653263,8.6192415698115,449901.0
1996-10-18,45.0,45.25,43.25,44.75,144800.0,0.0,1.0,8.5245246294839,8.5718830996477,8.1930153383373,8.4771661593201,434400.0
1996-10-17,45.125,45.5,44.625,45.0,484767.0,0.0,1.0,8.5482038645658,8.6192415698115,8.4534869242382,8.5245246294839,1454301.0
1996-10-16,45.125,45.375,44.75,45.0,430000.0,0.0,1.0,8.5482038645658,8.5955623347296,8.4771661593201,8.5245246294839,1290000.0
1996-10-15,45.12,45.5,44.62,45.0,250633.0,0.0,1.0,8.5472566951625,8.6192415698115,8.4525397548349,8.5245246294839,751899.0
