Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-02-02,49.12,49.25,48.88,49.25,115800.0,0.0,1.0,4.5514041368016,4.5634497910724,4.52916600584,4.5634497910724,926400.0
1995-02-01,49.62,49.62,49.0,49.0,225800.0,0.0,1.0,4.5977335763049,4.5977335763049,4.5402850713208,4.5402850713208,1806400.0
1995-01-31,49.5,49.75,49.12,49.5,157800.0,0.0,1.0,4.5866145108241,4.6097792305757,4.5514041368016,4.5866145108241,1262400.0
1995-01-30,49.5,49.75,49.38,49.38,145500.0,0.0,1.0,4.5866145108241,4.6097792305757,4.5754954453433,4.5754954453433,1164000.0
1995-01-27,49.12,49.62,49.0,49.5,144000.0,0.0,1.0,4.5514041368016,4.5977335763049,4.5402850713208,4.5866145108241,1152000.0
1995-01-26,49.0,49.0,48.38,48.88,122300.0,0.0,1.0,4.5402850713208,4.5402850713208,4.4828365663367,4.52916600584,978400.0
1995-01-25,48.0,49.25,48.0,49.12,416100.0,0.0,1.0,4.4476261923143,4.5634497910724,4.4476261923143,4.5514041368016,3328800.0
1995-01-24,48.75,48.88,48.25,48.25,185900.0,0.0,1.0,4.5171203515692,4.52916600584,4.4707909120659,4.4707909120659,1487200.0
1995-01-23,48.88,48.88,48.25,48.75,277600.0,1.38,1.0,4.52916600584,4.52916600584,4.4707909120659,4.5171203515692,2220800.0
1995-01-20,50.25,50.25,49.75,49.75,230200.0,0.0,1.0,4.5279333266777,4.5279333266777,4.4828792637256,4.4828792637256,1841600.0
1995-01-19,50.75,50.88,50.25,50.38,357800.0,0.0,1.0,4.5729873896297,4.5847014459972,4.5279333266777,4.5396473830452,2862400.0
1995-01-18,50.5,50.88,50.25,50.88,191500.0,0.0,1.0,4.5504603581537,4.5847014459972,4.5279333266777,4.5847014459972,1532000.0
1995-01-17,50.25,50.5,50.12,50.5,166700.0,0.0,1.0,4.5279333266777,4.5504603581537,4.5162192703101,4.5504603581537,1333600.0
1995-01-16,49.75,50.5,49.75,50.5,486900.0,0.0,1.0,4.4828792637256,4.5504603581537,4.4828792637256,4.5504603581537,3895200.0
1995-01-13,50.0,50.38,49.62,49.75,738200.0,0.0,1.0,4.5054062952016,4.5396473830452,4.4711652073581,4.4828792637256,5905600.0
1995-01-12,48.38,49.88,48.25,49.75,468000.0,0.0,1.0,4.3594311312371,4.4945933200932,4.3477170748696,4.4828792637256,3744000.0
1995-01-11,48.25,48.5,47.88,48.25,301600.0,0.0,1.0,4.3477170748696,4.3702441063456,4.3143770682851,4.3477170748696,2412800.0
1995-01-10,47.62,48.5,47.5,48.25,251800.0,0.0,1.0,4.29094895555,4.3702441063456,4.2801359804416,4.3477170748696,2014400.0
1995-01-09,47.12,47.5,47.0,47.38,152200.0,0.0,1.0,4.245894892598,4.2801359804416,4.2350819174895,4.2693230053331,1217600.0
1995-01-06,46.88,47.25,46.75,47.25,82000.0,0.0,1.0,4.2242689423811,4.2576089489656,4.2125548860135,4.2576089489656,656000.0
1995-01-05,47.25,47.38,46.88,46.88,124400.0,0.0,1.0,4.2576089489656,4.2693230053331,4.2242689423811,4.2242689423811,995200.0
1995-01-04,47.12,47.5,46.88,47.25,176700.0,0.0,1.0,4.245894892598,4.2801359804416,4.2242689423811,4.2576089489656,1413600.0
1995-01-03,47.25,47.25,46.88,47.25,247300.0,0.0,1.0,4.2576089489656,4.2576089489656,4.2242689423811,4.2576089489656,1978400.0
1994-12-30,47.25,47.5,47.0,47.12,129500.0,0.0,1.0,4.2576089489656,4.2801359804416,4.2350819174895,4.245894892598,1036000.0
1994-12-29,47.0,47.38,46.88,47.25,159600.0,0.0,1.0,4.2350819174895,4.2693230053331,4.2242689423811,4.2576089489656,1276800.0
1994-12-28,47.38,47.38,46.88,47.0,145300.0,0.0,1.0,4.2693230053331,4.2693230053331,4.2242689423811,4.2350819174895,1162400.0
1994-12-27,47.12,47.38,47.0,47.38,105300.0,0.0,1.0,4.245894892598,4.2693230053331,4.2350819174895,4.2693230053331,842400.0
1994-12-23,46.88,47.25,46.88,47.25,147200.0,0.0,1.0,4.2242689423811,4.2576089489656,4.2242689423811,4.2576089489656,1177600.0
1994-12-22,46.5,47.12,46.38,47.0,446900.0,0.0,1.0,4.1900278545375,4.245894892598,4.179214879429,4.2350819174895,3575200.0
1994-12-21,46.5,47.88,46.5,46.75,494200.0,0.0,1.0,4.1900278545375,4.3143770682851,4.1900278545375,4.2125548860135,3953600.0
1994-12-20,45.75,46.88,45.5,46.5,164700.0,0.0,1.0,4.1224467601095,4.2242689423811,4.0999197286335,4.1900278545375,1317600.0
1994-12-19,45.5,46.0,45.5,45.75,178300.0,0.0,1.0,4.0999197286335,4.1449737915855,4.0999197286335,4.1224467601095,1426400.0
1994-12-16,46.0,46.0,45.62,45.62,353300.0,0.0,1.0,4.1449737915855,4.1449737915855,4.110732703742,4.110732703742,2826400.0
1994-12-15,45.75,46.25,45.62,45.75,157100.0,0.0,1.0,4.1224467601095,4.1675008230615,4.110732703742,4.1224467601095,1256800.0
1994-12-14,45.25,45.88,45.12,45.62,229400.0,0.0,1.0,4.0773926971575,4.134160816477,4.06567864079,4.110732703742,1835200.0
1994-12-13,45.38,45.62,45.38,45.38,208100.0,0.0,1.0,4.089106753525,4.110732703742,4.089106753525,4.089106753525,1664800.0
1994-12-12,45.12,45.38,44.75,45.25,282300.0,0.0,1.0,4.06567864079,4.089106753525,4.0323386342055,4.0773926971575,2258400.0
1994-12-09,44.75,45.25,44.62,45.0,155200.0,0.0,1.0,4.0323386342055,4.0773926971575,4.0206245778379,4.0548656656815,1241600.0
1994-12-08,44.75,45.0,44.75,44.75,211600.0,0.0,1.0,4.0323386342055,4.0548656656815,4.0323386342055,4.0323386342055,1692800.0
1994-12-07,44.5,45.12,44.5,44.88,227800.0,0.0,1.0,4.0098116027295,4.06567864079,4.0098116027295,4.044052690573,1822400.0
1994-12-06,44.88,45.0,44.5,44.62,154700.0,0.0,1.0,4.044052690573,4.0548656656815,4.0098116027295,4.0206245778379,1237600.0
1994-12-05,45.0,45.25,44.88,45.0,112700.0,0.0,1.0,4.0548656656815,4.0773926971575,4.044052690573,4.0548656656815,901600.0
1994-12-02,44.75,44.88,44.5,44.88,164800.0,0.0,1.0,4.0323386342055,4.044052690573,4.0098116027295,4.044052690573,1318400.0
1994-12-01,44.5,44.75,44.5,44.75,155800.0,0.0,1.0,4.0098116027295,4.0323386342055,4.0098116027295,4.0323386342055,1246400.0
1994-11-30,44.12,45.0,44.12,44.75,338700.0,0.0,1.0,3.9755705148859,4.0548656656815,3.9755705148859,4.0323386342055,2709600.0
1994-11-29,44.12,44.25,43.88,44.12,152200.0,0.0,1.0,3.9755705148859,3.9872845712535,3.953944564669,3.9755705148859,1217600.0
1994-11-28,43.75,44.0,43.5,43.75,135600.0,0.0,1.0,3.9422305083014,3.9647575397774,3.9197034768254,3.9422305083014,1084800.0
1994-11-25,43.38,43.75,43.25,43.5,120200.0,0.0,1.0,3.9088905017169,3.9422305083014,3.8971764453494,3.9197034768254,961600.0
1994-11-23,42.88,43.62,42.25,43.25,306800.0,0.0,1.0,3.8638364387649,3.9305164519339,3.8070683194454,3.8971764453494,2454400.0
1994-11-22,43.88,44.25,43.12,43.25,353700.0,0.0,1.0,3.953944564669,3.9872845712535,3.8854623889819,3.8971764453494,2829600.0
1994-11-21,45.88,46.0,44.0,44.25,214300.0,0.0,1.0,4.134160816477,4.1449737915855,3.9647575397774,3.9872845712535,1714400.0
1994-11-18,45.62,45.75,45.38,45.62,312500.0,0.0,1.0,4.110732703742,4.1224467601095,4.089106753525,4.110732703742,2500000.0
1994-11-17,45.38,45.88,45.38,45.62,513600.0,0.0,1.0,4.089106753525,4.134160816477,4.089106753525,4.110732703742,4108800.0
1994-11-16,46.88,46.88,45.62,45.62,284100.0,0.0,1.0,4.2242689423811,4.2242689423811,4.110732703742,4.110732703742,2272800.0
1994-11-15,47.25,47.5,46.75,46.88,346800.0,0.0,1.0,4.2576089489656,4.2801359804416,4.2125548860135,4.2242689423811,2774400.0
1994-11-14,46.88,47.0,46.75,47.0,122700.0,0.0,1.0,4.2242689423811,4.2350819174895,4.2125548860135,4.2350819174895,981600.0
1994-11-11,46.88,47.0,46.75,46.88,99400.0,0.0,1.0,4.2242689423811,4.2350819174895,4.2125548860135,4.2242689423811,795200.0
1994-11-10,47.12,47.38,46.88,46.88,124500.0,0.0,1.0,4.245894892598,4.2693230053331,4.2242689423811,4.2242689423811,996000.0
1994-11-09,47.25,47.88,46.88,47.0,231200.0,0.0,1.0,4.2576089489656,4.3143770682851,4.2242689423811,4.2350819174895,1849600.0
1994-11-08,46.88,47.25,46.75,47.0,132000.0,0.0,1.0,4.2242689423811,4.2576089489656,4.2125548860135,4.2350819174895,1056000.0
1994-11-07,46.88,47.0,46.75,46.88,225700.0,0.0,1.0,4.2242689423811,4.2350819174895,4.2125548860135,4.2242689423811,1805600.0
1994-11-04,47.38,47.5,46.88,46.88,196200.0,0.0,1.0,4.2693230053331,4.2801359804416,4.2242689423811,4.2242689423811,1569600.0
1994-11-03,46.88,47.38,46.88,47.25,119900.0,0.0,1.0,4.2242689423811,4.2693230053331,4.2242689423811,4.2576089489656,959200.0
1994-11-02,46.38,47.38,46.38,46.75,553900.0,0.0,1.0,4.179214879429,4.2693230053331,4.179214879429,4.2125548860135,4431200.0
1994-11-01,46.0,46.88,45.75,46.5,686700.0,0.0,1.0,4.1449737915855,4.2242689423811,4.1224467601095,4.1900278545375,5493600.0
1994-10-31,46.25,46.25,45.75,46.12,542200.0,0.0,1.0,4.1675008230615,4.1675008230615,4.1224467601095,4.155786766694,4337600.0
1994-10-28,44.62,46.5,44.0,46.5,1908800.0,0.0,1.0,4.0206245778379,4.1900278545375,3.9647575397774,4.1900278545375,15270400.0
1994-10-27,44.88,45.38,44.75,45.25,220600.0,0.0,1.0,4.044052690573,4.089106753525,4.0323386342055,4.0773926971575,1764800.0
1994-10-26,45.12,45.12,44.75,45.12,135500.0,0.0,1.0,4.06567864079,4.06567864079,4.0323386342055,4.06567864079,1084000.0
1994-10-25,44.88,45.38,44.75,45.25,126400.0,0.0,1.0,4.044052690573,4.089106753525,4.0323386342055,4.0773926971575,1011200.0
1994-10-24,45.75,45.75,45.0,45.25,139500.0,1.38,1.0,4.1224467601095,4.1224467601095,4.0548656656815,4.0773926971575,1116000.0
1994-10-21,46.25,46.5,46.0,46.38,184700.0,0.0,1.0,4.0441649634041,4.0660253145576,4.0223046122506,4.055532346004,1477600.0
1994-10-20,47.75,47.75,46.25,46.25,152200.0,0.0,1.0,4.1753270703253,4.1753270703253,4.0441649634041,4.0441649634041,1217600.0
1994-10-19,47.88,48.12,47.38,47.88,191300.0,0.0,1.0,4.1866944529252,4.2076803900326,4.1429737506181,4.1866944529252,1530400.0
1994-10-18,47.62,48.12,47.5,47.75,289800.0,0.0,1.0,4.1639596877255,4.2076803900326,4.1534667191718,4.1753270703253,2318400.0
1994-10-17,46.62,47.88,46.5,47.88,358600.0,0.0,1.0,4.0765182831113,4.1866944529252,4.0660253145576,4.1866944529252,2868800.0
1994-10-14,47.0,47.0,46.25,46.5,127800.0,0.0,1.0,4.1097460168647,4.1097460168647,4.0441649634041,4.0660253145576,1022400.0
1994-10-13,47.5,47.5,46.88,46.88,138400.0,0.0,1.0,4.1534667191718,4.1534667191718,4.099253048311,4.099253048311,1107200.0
1994-10-12,47.88,48.0,47.12,47.12,100900.0,0.0,1.0,4.1866944529252,4.1971874214789,4.1202389854184,4.1202389854184,807200.0
1994-10-11,48.0,48.38,47.75,48.0,361200.0,0.0,1.0,4.1971874214789,4.2304151552322,4.1753270703253,4.1971874214789,2889600.0
1994-10-10,47.12,47.75,47.12,47.75,210800.0,0.0,1.0,4.1202389854184,4.1753270703253,4.1202389854184,4.1753270703253,1686400.0
1994-10-07,47.12,47.5,47.0,47.0,275600.0,0.0,1.0,4.1202389854184,4.1534667191718,4.1097460168647,4.1097460168647,2204800.0
1994-10-06,46.25,46.88,46.25,46.75,245200.0,0.0,1.0,4.0441649634041,4.099253048311,4.0441649634041,4.0878856657112,1961600.0
1994-10-05,46.12,46.5,46.0,46.25,227700.0,0.0,1.0,4.0327975808043,4.0660253145576,4.0223046122506,4.0441649634041,1821600.0
1994-10-04,46.5,46.75,46.12,46.25,191100.0,0.0,1.0,4.0660253145576,4.0878856657112,4.0327975808043,4.0441649634041,1528800.0
1994-10-03,46.25,46.38,45.75,46.38,398200.0,0.0,1.0,4.0441649634041,4.055532346004,4.000444261097,4.055532346004,3185600.0
1994-09-30,46.88,47.5,46.38,46.38,463400.0,0.0,1.0,4.099253048311,4.1534667191718,4.055532346004,4.055532346004,3707200.0
1994-09-29,46.38,47.25,45.62,47.0,639800.0,0.0,1.0,4.055532346004,4.1316063680183,3.9890768784972,4.1097460168647,5118400.0
1994-09-28,46.38,46.75,46.25,46.38,613700.0,0.0,1.0,4.055532346004,4.0878856657112,4.0441649634041,4.055532346004,4909600.0
1994-09-27,46.5,46.88,46.38,46.38,219200.0,0.0,1.0,4.0660253145576,4.099253048311,4.055532346004,4.055532346004,1753600.0
1994-09-26,45.5,46.38,45.5,46.25,677500.0,0.0,1.0,3.9785839099435,4.055532346004,3.9785839099435,4.0441649634041,5420000.0
1994-09-23,45.38,45.88,45.25,45.38,290700.0,0.0,1.0,3.9680909413898,4.0118116436969,3.95672355879,3.9680909413898,2325600.0
1994-09-22,45.5,45.5,44.62,45.12,445200.0,0.0,1.0,3.9785839099435,3.9785839099435,3.9016354738831,3.9453561761901,3561600.0
1994-09-21,46.38,46.38,44.88,45.38,357200.0,0.0,1.0,4.055532346004,4.055532346004,3.9243702390827,3.9680909413898,2857600.0
1994-09-20,48.0,48.0,46.0,46.0,592500.0,0.0,1.0,4.1971874214789,4.1971874214789,4.0223046122506,4.0223046122506,4740000.0
1994-09-19,48.75,49.12,48.12,48.12,318400.0,0.0,1.0,4.2627684749395,4.2951217946467,4.2076803900326,4.2076803900326,2547200.0
1994-09-16,48.38,48.88,48.25,48.62,500200.0,0.0,1.0,4.2304151552322,4.2741358575393,4.2190477726324,4.2514010923396,4001600.0
1994-09-15,48.38,48.75,48.38,48.62,159000.0,0.0,1.0,4.2304151552322,4.2627684749395,4.2304151552322,4.2514010923396,1272000.0
1994-09-14,48.38,48.5,48.12,48.38,229900.0,0.0,1.0,4.2304151552322,4.2409081237859,4.2076803900326,4.2304151552322,1839200.0
1994-09-13,48.38,48.62,48.12,48.38,1317400.0,0.0,1.0,4.2304151552322,4.2514010923396,4.2076803900326,4.2304151552322,10539200.0
1994-09-12,48.12,48.5,47.75,48.12,747000.0,0.0,1.0,4.2076803900326,4.2409081237859,4.1753270703253,4.2076803900326,5976000.0
1994-09-09,48.62,48.62,48.12,48.12,417200.0,0.0,1.0,4.2514010923396,4.2514010923396,4.2076803900326,4.2076803900326,3337600.0
1994-09-08,49.25,49.38,48.88,48.88,396400.0,0.0,1.0,4.3064891772465,4.3178565598464,4.2741358575393,4.2741358575393,3171200.0
1994-09-07,49.38,49.75,49.12,49.12,282800.0,0.0,1.0,4.3178565598464,4.3502098795536,4.2951217946467,4.2951217946467,2262400.0
1994-09-06,50.25,50.25,49.0,49.25,257100.0,0.0,1.0,4.3939305818607,4.3939305818607,4.284628826093,4.3064891772465,2056800.0
1994-09-02,50.0,50.38,49.62,49.75,112200.0,0.0,1.0,4.3720702307072,4.4052979644605,4.3388424969538,4.3502098795536,897600.0
1994-09-01,49.25,50.12,49.0,50.12,256700.0,0.0,1.0,4.3064891772465,4.3825631992608,4.284628826093,4.3825631992608,2053600.0
1994-08-31,50.25,50.25,49.12,49.38,273500.0,0.0,1.0,4.3939305818607,4.3939305818607,4.2951217946467,4.3178565598464,2188000.0
1994-08-30,50.62,50.62,50.0,50.25,116100.0,0.0,1.0,4.4262839015679,4.4262839015679,4.3720702307072,4.3939305818607,928800.0
1994-08-29,51.75,51.88,50.38,50.5,369500.0,0.0,1.0,4.5250926887819,4.5364600713817,4.4052979644605,4.4157909330142,2956000.0
1994-08-26,50.88,52.5,50.88,51.5,223600.0,0.0,1.0,4.4490186667676,4.5906737422425,4.4490186667676,4.5032323376284,1788800.0
1994-08-25,51.0,51.0,50.5,51.0,131600.0,0.0,1.0,4.4595116353213,4.4595116353213,4.4157909330142,4.4595116353213,1052800.0
1994-08-24,50.5,51.0,50.25,51.0,179400.0,0.0,1.0,4.4157909330142,4.4595116353213,4.3939305818607,4.4595116353213,1435200.0
1994-08-23,49.88,50.38,49.75,50.12,141100.0,0.0,1.0,4.3615772621535,4.4052979644605,4.3502098795536,4.3825631992608,1128800.0
1994-08-22,49.75,49.75,49.38,49.62,80800.0,0.0,1.0,4.3502098795536,4.3502098795536,4.3178565598464,4.3388424969538,646400.0
1994-08-19,51.0,51.0,49.62,49.62,154500.0,0.0,1.0,4.4595116353213,4.4595116353213,4.3388424969538,4.3388424969538,1236000.0
1994-08-18,50.62,51.12,50.62,50.88,287500.0,0.0,1.0,4.4262839015679,4.470004603875,4.4262839015679,4.4490186667676,2300000.0
1994-08-17,50.5,50.75,50.5,50.62,216600.0,0.0,1.0,4.4157909330142,4.4376512841678,4.4157909330142,4.4262839015679,1732800.0
1994-08-16,49.88,50.5,49.62,50.25,243000.0,0.0,1.0,4.3615772621535,4.4157909330142,4.3388424969538,4.3939305818607,1944000.0
1994-08-15,49.38,49.88,49.38,49.62,148300.0,0.0,1.0,4.3178565598464,4.3615772621535,4.3178565598464,4.3388424969538,1186400.0
1994-08-12,49.12,49.62,49.12,49.5,185700.0,0.0,1.0,4.2951217946467,4.3388424969538,4.2951217946467,4.3283495284001,1485600.0
1994-08-11,49.88,50.0,48.88,49.0,291500.0,0.0,1.0,4.3615772621535,4.3720702307072,4.2741358575393,4.284628826093,2332000.0
1994-08-10,50.0,50.0,49.38,49.88,117700.0,0.0,1.0,4.3720702307072,4.3720702307072,4.3178565598464,4.3615772621535,941600.0
1994-08-09,50.5,50.5,49.62,50.0,169800.0,0.0,1.0,4.4157909330142,4.4157909330142,4.3388424969538,4.3720702307072,1358400.0
1994-08-08,50.25,50.62,50.12,50.38,154000.0,0.0,1.0,4.3939305818607,4.4262839015679,4.3825631992608,4.4052979644605,1232000.0
1994-08-05,49.75,50.0,49.38,50.0,330900.0,0.0,1.0,4.3502098795536,4.3720702307072,4.3178565598464,4.3720702307072,2647200.0
1994-08-04,50.75,50.88,50.0,50.0,530600.0,0.0,1.0,4.4376512841678,4.4490186667676,4.3720702307072,4.3720702307072,4244800.0
1994-08-03,50.75,51.0,50.12,50.62,642900.0,0.0,1.0,4.4376512841678,4.4595116353213,4.3825631992608,4.4262839015679,5143200.0
1994-08-02,51.0,51.0,49.75,50.75,744000.0,0.0,1.0,4.4595116353213,4.4595116353213,4.3502098795536,4.4376512841678,5952000.0
1994-08-01,51.62,52.12,50.5,51.12,559000.0,0.0,1.0,4.5137253061821,4.5574460084891,4.4157909330142,4.470004603875,4472000.0
1994-07-29,55.75,55.75,51.5,51.75,1782600.0,0.0,1.0,4.8748583072385,4.8748583072385,4.5032323376284,4.5250926887819,14260800.0
1994-07-28,56.12,56.5,55.75,55.88,167800.0,0.0,1.0,4.9072116269457,4.9404393606991,4.8748583072385,4.8862256898383,1342400.0
1994-07-27,56.25,56.25,55.5,56.12,69300.0,0.0,1.0,4.9185790095455,4.9185790095455,4.8529979560849,4.9072116269457,554400.0
1994-07-26,56.5,56.5,56.25,56.25,129400.0,0.0,1.0,4.9404393606991,4.9404393606991,4.9185790095455,4.9185790095455,1035200.0
1994-07-25,56.5,56.62,56.25,56.38,86800.0,1.38,1.0,4.9404393606991,4.9509323292528,4.9185790095455,4.9299463921454,694400.0
1994-07-22,56.25,57.25,56.25,57.0,205000.0,0.0,1.0,4.801064483348,4.8864167408297,4.801064483348,4.8650786764593,1640000.0
1994-07-21,56.0,56.38,55.62,56.12,143500.0,0.0,1.0,4.7797264189775,4.8121602768206,4.7472925611345,4.7899686898753,1148000.0
1994-07-20,56.25,56.25,55.88,56.0,120200.0,0.0,1.0,4.801064483348,4.801064483348,4.7694841480797,4.7797264189775,961600.0
1994-07-19,57.25,57.25,56.0,56.12,140200.0,0.0,1.0,4.8864167408297,4.8864167408297,4.7797264189775,4.7899686898753,1121600.0
1994-07-18,57.62,57.62,56.88,57.0,58000.0,0.0,1.0,4.9179970760979,4.9179970760979,4.8548364055614,4.8650786764593,464000.0
1994-07-15,57.0,58.0,57.0,57.5,274700.0,0.0,1.0,4.8650786764593,4.950430933941,4.8650786764593,4.9077548052001,2197600.0
1994-07-14,55.25,57.0,55.25,57.0,357800.0,0.0,1.0,4.7157122258662,4.8650786764593,4.7157122258662,4.8650786764593,2862400.0
1994-07-13,53.62,55.25,53.62,55.25,209800.0,0.0,1.0,4.576588046171,4.7157122258662,4.576588046171,4.7157122258662,1678400.0
1994-07-12,54.88,54.88,53.38,53.5,227100.0,0.0,1.0,4.684131890598,4.684131890598,4.5561035043754,4.5663457752732,1816800.0
1994-07-11,56.0,56.0,55.12,55.12,60400.0,0.0,1.0,4.7797264189775,4.7797264189775,4.7046164323936,4.7046164323936,483200.0
1994-07-08,55.88,55.88,55.38,55.75,60300.0,0.0,1.0,4.7694841480797,4.7694841480797,4.7268080193388,4.7583883546071,482400.0
1994-07-07,55.5,55.88,55.5,55.88,182000.0,0.0,1.0,4.7370502902366,4.7694841480797,4.7370502902366,4.7694841480797,1456000.0
1994-07-06,55.62,55.62,55.38,55.62,242300.0,0.0,1.0,4.7472925611345,4.7472925611345,4.7268080193388,4.7472925611345,1938400.0
1994-07-05,55.88,55.88,55.5,55.62,79200.0,0.0,1.0,4.7694841480797,4.7694841480797,4.7370502902366,4.7472925611345,633600.0
1994-07-01,55.88,55.88,55.5,55.88,140800.0,0.0,1.0,4.7694841480797,4.7694841480797,4.7370502902366,4.7694841480797,1126400.0
1994-06-30,56.25,56.25,55.62,55.88,160100.0,0.0,1.0,4.801064483348,4.801064483348,4.7472925611345,4.7694841480797,1280800.0
1994-06-29,56.25,56.5,56.0,56.12,155800.0,0.0,1.0,4.801064483348,4.8224025477184,4.7797264189775,4.7899686898753,1246400.0
1994-06-28,56.88,56.88,55.5,56.12,315700.0,0.0,1.0,4.8548364055614,4.8548364055614,4.7370502902366,4.7899686898753,2525600.0
1994-06-27,57.0,57.0,56.0,56.88,191600.0,0.0,1.0,4.8650786764593,4.8650786764593,4.7797264189775,4.8548364055614,1532800.0
1994-06-24,57.0,57.25,56.38,56.75,221500.0,0.0,1.0,4.8650786764593,4.8864167408297,4.8121602768206,4.8437406120888,1772000.0
1994-06-23,56.38,57.88,56.38,57.12,243500.0,0.0,1.0,4.8121602768206,4.9401886630432,4.8121602768206,4.8753209473571,1948000.0
1994-06-22,56.38,56.75,55.88,56.62,259500.0,0.0,1.0,4.8121602768206,4.8437406120888,4.7694841480797,4.8326448186162,2076000.0
1994-06-21,56.75,56.75,56.0,56.0,407200.0,0.0,1.0,4.8437406120888,4.8437406120888,4.7797264189775,4.7797264189775,3257600.0
1994-06-20,57.5,57.5,56.88,57.0,355100.0,0.0,1.0,4.9077548052001,4.9077548052001,4.8548364055614,4.8650786764593,2840800.0
1994-06-17,57.25,58.25,57.12,57.5,397600.0,0.0,1.0,4.8864167408297,4.9717689983114,4.8753209473571,4.9077548052001,3180800.0
1994-06-16,56.12,57.0,56.12,56.75,132500.0,0.0,1.0,4.7899686898753,4.8650786764593,4.7899686898753,4.8437406120888,1060000.0
1994-06-15,55.75,56.38,55.75,56.25,339400.0,0.0,1.0,4.7583883546071,4.8121602768206,4.7583883546071,4.801064483348,2715200.0
1994-06-14,55.38,55.75,55.12,55.5,300300.0,0.0,1.0,4.7268080193388,4.7583883546071,4.7046164323936,4.7370502902366,2402400.0
1994-06-13,56.0,56.12,55.38,55.62,186200.0,0.0,1.0,4.7797264189775,4.7899686898753,4.7268080193388,4.7472925611345,1489600.0
1994-06-10,56.25,56.5,56.0,56.25,98500.0,0.0,1.0,4.801064483348,4.8224025477184,4.7797264189775,4.801064483348,788000.0
1994-06-09,56.75,56.88,56.38,56.5,202400.0,0.0,1.0,4.8437406120888,4.8548364055614,4.8121602768206,4.8224025477184,1619200.0
1994-06-08,57.62,57.75,56.5,56.88,184200.0,0.0,1.0,4.9179970760979,4.9290928695706,4.8224025477184,4.8548364055614,1473600.0
1994-06-07,57.62,58.12,57.38,57.62,282200.0,0.0,1.0,4.9179970760979,4.9606732048388,4.8975125343023,4.9179970760979,2257600.0
1994-06-06,57.38,58.0,57.38,57.88,332600.0,0.0,1.0,4.8975125343023,4.950430933941,4.8975125343023,4.9401886630432,2660800.0
1994-06-03,56.75,58.12,56.75,57.62,298800.0,0.0,1.0,4.8437406120888,4.9606732048388,4.8437406120888,4.9179970760979,2390400.0
1994-06-02,56.0,57.0,56.0,56.75,243100.0,0.0,1.0,4.7797264189775,4.8650786764593,4.7797264189775,4.8437406120888,1944800.0
1994-06-01,53.88,56.0,53.88,56.0,259700.0,0.0,1.0,4.5987796331162,4.7797264189775,4.5987796331162,4.7797264189775,2077600.0
1994-05-31,53.88,54.38,53.62,54.12,148500.0,0.0,1.0,4.5987796331162,4.6414557618571,4.576588046171,4.6192641749118,1188000.0
1994-05-27,54.12,54.38,53.75,53.88,130500.0,0.0,1.0,4.6192641749118,4.6414557618571,4.5876838396436,4.5987796331162,1044000.0
1994-05-26,54.25,54.75,54.12,54.38,178900.0,0.0,1.0,4.6303599683845,4.6730360971253,4.6192641749118,4.6414557618571,1431200.0
1994-05-25,54.62,54.62,54.12,54.62,170600.0,0.0,1.0,4.6619403036527,4.6619403036527,4.6192641749118,4.6619403036527,1364800.0
1994-05-24,54.5,55.0,54.5,54.62,129000.0,0.0,1.0,4.6516980327549,4.6943741614958,4.6516980327549,4.6619403036527,1032000.0
1994-05-23,55.25,55.25,54.12,54.25,102500.0,0.0,1.0,4.7157122258662,4.7157122258662,4.6192641749118,4.6303599683845,820000.0
1994-05-20,55.5,55.75,55.12,55.12,167100.0,0.0,1.0,4.7370502902366,4.7583883546071,4.7046164323936,4.7046164323936,1336800.0
1994-05-19,56.0,56.0,55.25,55.38,155000.0,0.0,1.0,4.7797264189775,4.7797264189775,4.7157122258662,4.7268080193388,1240000.0
1994-05-18,54.5,55.62,54.38,55.62,165000.0,0.0,1.0,4.6516980327549,4.7472925611345,4.6414557618571,4.7472925611345,1320000.0
1994-05-17,53.75,54.62,53.75,54.62,286700.0,0.0,1.0,4.5876838396436,4.6619403036527,4.5876838396436,4.6619403036527,2293600.0
1994-05-16,53.75,54.12,53.5,53.75,201400.0,0.0,1.0,4.5876838396436,4.6192641749118,4.5663457752732,4.5876838396436,1611200.0
1994-05-13,53.62,53.75,53.38,53.5,325300.0,0.0,1.0,4.576588046171,4.5876838396436,4.5561035043754,4.5663457752732,2602400.0
1994-05-12,53.25,53.75,53.25,53.75,169600.0,0.0,1.0,4.5450077109027,4.5876838396436,4.5450077109027,4.5876838396436,1356800.0
1994-05-11,54.0,54.12,53.25,53.25,345400.0,0.0,1.0,4.609021904014,4.6192641749118,4.5450077109027,4.5450077109027,2763200.0
1994-05-10,53.25,54.12,53.12,54.12,476200.0,0.0,1.0,4.5450077109027,4.6192641749118,4.5339119174301,4.6192641749118,3809600.0
1994-05-09,53.0,53.38,52.88,53.12,194700.0,0.0,1.0,4.5236696465323,4.5561035043754,4.5134273756345,4.5339119174301,1557600.0
1994-05-06,53.38,53.5,53.0,53.25,211900.0,0.0,1.0,4.5561035043754,4.5663457752732,4.5236696465323,4.5450077109027,1695200.0
